Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
372146,372146,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0736,10.6955,1.1265,,,,0 days 00:06:12,p10,overtake,flash
372154,372154,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-2.0412,7.8706,-0.8398,,,,,,,0 days 00:06:12,p10,overtake,flash
372154,372154,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0814,11.3325,1.0945,,,,0 days 00:06:12,p10,overtake,flash
372163,372163,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-2.7665,8.248,-2.9838,,,,,,,0 days 00:06:12,p10,overtake,flash
372163,372163,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0784,11.7861,1.0783,,,,0 days 00:06:12,p10,overtake,flash
372165,372165,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,946,586,14.15,-19.17,729.77,0.0601,-0.025,0.99788,-0.0224,-0.0119,0.99968,30.83,-5.2,-18.28,-30.73,-5.45,-20.1,2.671,1.997,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372171,372171,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-3.5814,8.5416,-5.2706,,,,,,,0 days 00:06:12,p10,overtake,flash
372171,372171,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0563,12.1085,1.1413,,,,0 days 00:06:12,p10,overtake,flash
372180,372180,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-4.045,8.6662,-7.3457,,,,,,,0 days 00:06:12,p10,overtake,flash
372180,372180,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0682,12.3533,1.1817,,,,0 days 00:06:12,p10,overtake,flash
372185,372185,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,945,586,14.75,-19.28,729.8,0.0587,-0.0252,0.99796,-0.0195,-0.0121,0.99974,30.82,-5.15,-18.31,-30.72,-5.44,-20.1,2.677,2.031,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372188,372188,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-4.6955,8.75,-9.3968,,,,,,,0 days 00:06:12,p10,overtake,flash
372188,372188,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.085,12.4171,1.1045,,,,0 days 00:06:12,p10,overtake,flash
372197,372197,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-5.4133,8.6704,-11.138,,,,,,,0 days 00:06:12,p10,overtake,flash
372197,372197,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0587,12.2056,1.0625,,,,0 days 00:06:12,p10,overtake,flash
372205,372205,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-5.832,8.474,-12.3498,,,,,,,0 days 00:06:12,p10,overtake,flash
372205,372205,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0413,11.8086,1.0777,,,,0 days 00:06:12,p10,overtake,flash
372205,372205,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,944,585,15.83,-18.51,729.75,0.0621,-0.0226,0.99781,-0.02,-0.0126,0.99972,30.82,-5.21,-18.28,-30.75,-5.42,-20.12,2.651,2.051,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372213,372213,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-6.0339,8.0877,-13.3761,,,,,,,0 days 00:06:12,p10,overtake,flash
372213,372213,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0335,11.3604,1.0763,,,,0 days 00:06:12,p10,overtake,flash
372219,372219,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,-13.4401,-153.5175,113.395,0 days 00:06:12,p10,overtake,flash
372222,372222,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-5.7722,7.5749,-13.7028,,,,,,,0 days 00:06:12,p10,overtake,flash
372222,372222,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0623,10.9515,1.0555,,,,0 days 00:06:12,p10,overtake,flash
372225,372225,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,945,585,15.05,-18.28,729.7,0.0637,-0.0209,0.99775,-0.0236,-0.0136,0.99963,30.82,-5.24,-18.25,-30.82,-5.44,-20.12,2.662,2.064,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372230,372230,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-4.9497,6.8734,-13.6225,,,,,,,0 days 00:06:12,p10,overtake,flash
372230,372230,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1041,10.6963,1.0009,,,,0 days 00:06:12,p10,overtake,flash
372239,372239,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-3.7833,6.2602,-13.5227,,,,,,,0 days 00:06:12,p10,overtake,flash
372239,372239,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1915,10.5726,0.9745,,,,0 days 00:06:12,p10,overtake,flash
372246,372246,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,940,591,19.09,-23.09,729.75,0.0614,-0.0262,0.99777,-0.0105,-0.0211,0.99972,30.8,-5.23,-18.25,-30.78,-5.49,-20.12,2.649,2.156,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372247,372247,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-3.1553,5.8791,-13.6252,,,,,,,0 days 00:06:12,p10,overtake,flash
372247,372247,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.0916,10.8017,1.0905,,,,0 days 00:06:12,p10,overtake,flash
372255,372255,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-1.0842,5.3567,-13.1702,,,,,,,0 days 00:06:12,p10,overtake,flash
372255,372255,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.182,12.0679,1.3561,,,,0 days 00:06:12,p10,overtake,flash
372264,372264,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,0.2766,4.6443,-13.7526,,,,,,,0 days 00:06:12,p10,overtake,flash
372264,372264,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.2741,14.0784,1.4526,,,,0 days 00:06:12,p10,overtake,flash
372266,372266,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,939,589,19.91,-21.45,729.87,0.057,-0.0258,0.99804,-0.0039,-0.0172,0.99984,30.78,-5.21,-18.27,-30.77,-5.41,-20.15,2.654,2.253,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372272,372272,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-0.4486,4.3541,-14.4706,,,,,,,0 days 00:06:12,p10,overtake,flash
372272,372272,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.4824,15.3123,1.0104,,,,0 days 00:06:12,p10,overtake,flash
372281,372281,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-3.245,4.4434,-15.0934,,,,,,,0 days 00:06:12,p10,overtake,flash
372281,372281,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.3968,14.4444,0.5144,,,,0 days 00:06:12,p10,overtake,flash
372286,372286,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,940,593,19.24,-24.83,729.93,0.0476,-0.0312,0.99838,0.0038,-0.0209,0.99977,30.73,-5.17,-18.3,-30.77,-5.41,-20.19,2.675,2.343,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372289,372289,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-6.1759,5.088,-15.8725,,,,,,,0 days 00:06:12,p10,overtake,flash
372289,372289,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1137,12.9834,0.9217,,,,0 days 00:06:12,p10,overtake,flash
372297,372297,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-6.2357,5.2406,-16.2337,,,,,,,0 days 00:06:12,p10,overtake,flash
372297,372297,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1227,12.3972,1.3045,,,,0 days 00:06:12,p10,overtake,flash
372306,372306,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,938,598,20.23,-28.49,729.8,0.0504,-0.0356,0.99809,0.0037,-0.0262,0.99965,30.73,-5.2,-18.27,-30.79,-5.44,-20.19,2.641,2.36,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372306,372306,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-4.3217,5.0772,-16.283,,,,,,,0 days 00:06:12,p10,overtake,flash
372306,372306,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1203,12.3578,1.1018,,,,0 days 00:06:12,p10,overtake,flash
372307,372307,,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),SyncPortOutLow,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372314,372314,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-3.3945,4.6743,-15.7693,,,,,,,0 days 00:06:12,p10,overtake,flash
372314,372314,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.2203,12.3664,0.8919,,,,0 days 00:06:12,p10,overtake,flash
372320,372320,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,-10.9376,-155.8966,117.2328,0 days 00:06:12,p10,overtake,flash
372323,372323,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-4.4712,3.9846,-14.95,,,,,,,0 days 00:06:12,p10,overtake,flash
372323,372323,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.2436,11.6742,0.8481,,,,0 days 00:06:12,p10,overtake,flash
372326,372326,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,953,602,8.69,-31.68,730.11,0.0228,-0.0376,0.99903,0.0007,-0.0324,0.99947,30.6,-5.38,-18.19,-30.85,-5.53,-20.2,2.549,2.298,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372331,372331,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,-6.146,3.418,-12.6893,,,,,,,0 days 00:06:12,p10,overtake,flash
372331,372331,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,925,940,586,,,,,0.1993,10.872,1.1593,,,,0 days 00:06:12,p10,overtake,flash
372356,372356,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-7.1629,-0.6373,-1.7755,,,,,,,0 days 00:06:12,p10,overtake,flash
372356,372356,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.4537,12.7608,1.4806,,,,0 days 00:06:12,p10,overtake,flash
372365,372365,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-10.1163,-1.8912,1.7473,,,,,,,0 days 00:06:12,p10,overtake,flash
372365,372365,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.562,13.1438,1.4603,,,,0 days 00:06:12,p10,overtake,flash
372366,372366,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1006,658,-33.62,-76.08,726.53,-0.0329,-0.1069,0.99373,-0.0549,-0.0803,0.99526,29.93,-5.78,-18.16,-31.33,-5.96,-20.26,2.672,2.42,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372373,372373,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-13.6155,-2.7392,4.8781,,,,,,,0 days 00:06:12,p10,overtake,flash
372373,372373,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.6339,12.6984,1.4088,,,,0 days 00:06:12,p10,overtake,flash
372381,372381,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-16.4866,-3.3475,7.3388,,,,,,,0 days 00:06:12,p10,overtake,flash
372381,372381,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.6022,11.7106,1.4198,,,,0 days 00:06:12,p10,overtake,flash
372386,372386,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1005,670,-32.29,-84.9,725.73,-0.0321,-0.1188,0.9924,-0.0522,-0.0918,0.99441,29.96,-5.85,-18.14,-31.34,-6.03,-20.25,2.671,2.419,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372390,372390,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-18.1614,-3.7885,9.076,,,,,,,0 days 00:06:12,p10,overtake,flash
372390,372390,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.5597,10.7649,1.4789,,,,0 days 00:06:12,p10,overtake,flash
372398,372398,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-17.6679,-4.3434,10.8527,,,,,,,0 days 00:06:12,p10,overtake,flash
372398,372398,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.6207,10.245,1.5147,,,,0 days 00:06:12,p10,overtake,flash
372406,372406,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1005,682,-32.35,-94.52,724.61,-0.0333,-0.1356,0.9902,-0.0511,-0.1004,0.99363,29.97,-5.9,-18.17,-31.34,-6.11,-20.22,2.667,2.385,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372407,372407,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-16.2099,-4.944,12.127,,,,,,,0 days 00:06:12,p10,overtake,flash
372407,372407,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.6704,9.9648,1.4427,,,,0 days 00:06:12,p10,overtake,flash
372415,372415,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-13.9818,-5.4195,13.5581,,,,,,,0 days 00:06:12,p10,overtake,flash
372415,372415,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.7775,9.7141,1.3461,,,,0 days 00:06:12,p10,overtake,flash
372422,372422,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,,,,-13.0861,-155.5921,117.6673,0 days 00:06:12,p10,overtake,flash
372423,372423,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-11.8359,-6.0411,14.9132,,,,,,,0 days 00:06:12,p10,overtake,flash
372423,372423,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.8308,9.3161,1.2496,,,,0 days 00:06:12,p10,overtake,flash
372426,372426,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1004,686,-31.39,-97.92,724.27,-0.0304,-0.13949,0.98976,-0.0515,-0.1054,0.9931,29.99,-5.98,-18.14,-31.34,-6.21,-20.2,2.66,2.353,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372432,372432,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-8.7629,-6.3393,16.8188,,,,,,,0 days 00:06:12,p10,overtake,flash
372432,372432,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.8506,8.7739,1.1519,,,,0 days 00:06:12,p10,overtake,flash
372440,372440,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-5.2787,-6.8312,18.712,,,,,,,0 days 00:06:12,p10,overtake,flash
372440,372440,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.8625,8.1515,1.0363,,,,0 days 00:06:12,p10,overtake,flash
372446,372446,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1002,699,-30.08,-107.79,723.08,-0.0269,-0.15181,0.98804,-0.0515,-0.11911,0.99154,30.02,-6.08,-18.13,-31.34,-6.35,-20.16,2.625,2.363,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
372449,372449,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,-1.4057,-7.1466,20.2849,,,,,,,0 days 00:06:12,p10,overtake,flash
372449,372449,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.847,7.4387,0.8984,,,,0 days 00:06:12,p10,overtake,flash
372457,372457,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,2.8637,-7.3256,21.4925,,,,,,,0 days 00:06:12,p10,overtake,flash
372457,372457,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.8128,6.6972,0.8186,,,,0 days 00:06:12,p10,overtake,flash
372466,372466,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,7.4919,-7.5264,21.9862,,,,,,,0 days 00:06:12,p10,overtake,flash
372466,372466,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,0.7847,6.1068,0.7874,,,,0 days 00:06:12,p10,overtake,flash
372466,372466,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,992,706,-22.11,-112.76,722.54,-0.007,-0.1659,0.98612,-0.0504,-0.1176,0.99178,30.11,-6.42,-17.99,-31.34,-6.46,-20.11,2.499,2.319,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,926,985,708,,,,,,,,,,,0 days 00:06:12,p10,overtake,flash
