Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
479972,479972,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1133,573,-2338.47,-161.36,12629.3203,-0.18399,-0.0119,0.98286,,,,29.49,-8.54,-21.63,,,,2.926,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479978,479978,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,,,,-11.8288,-155.7999,112.3451,0 days 00:07:59,p5,overtake,voice
479978,479978,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,12.4416,9.4706,-13.1273,,,,,,,0 days 00:07:59,p5,overtake,voice
479978,479978,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,0.234,5.0689,0.2174,,,,0 days 00:07:59,p5,overtake,voice
479987,479987,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,9.6303,9.127,-13.1613,,,,,,,0 days 00:07:59,p5,overtake,voice
479987,479987,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,0.2023,5.0751,0.281,,,,0 days 00:07:59,p5,overtake,voice
479992,479992,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,1170,557,-1592.09,33.78,7043.48,-0.2227,-0.0123,0.97481,-0.21631,0.0243,0.97602,29.42,-7.9,-22.24,-32.87,-10.97,-22.17,3.032,3.103,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,,,,,,,0 days 00:07:59,p5,overtake,voice
479995,479995,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,6.7591,8.7721,-12.9254,,,,,,,0 days 00:07:59,p5,overtake,voice
479995,479995,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1122,1158,588,,,,,0.1658,5.0592,0.3474,,,,0 days 00:07:59,p5,overtake,voice
523005,523005,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,-17.0922,22.3976,-1.5426,,,,,,,0 days 00:08:43,p5,overtake,bell
523005,523005,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,-0.4435,6.7656,-0.0973,,,,0 days 00:08:43,p5,overtake,bell
523010,523010,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,775,785,3826.8701,-4534.4399,18696.8496,0.252,-0.1855,0.94978,0.1364,-0.274,0.95201,34.52,-10.23,-23.02,-27.08,-12.47,-22.77,3.318,3.456,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523013,523013,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,-16.0978,22.4784,-1.1623,,,,,,,0 days 00:08:43,p5,overtake,bell
523013,523013,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,-0.4507,7.3405,0.0246,,,,0 days 00:08:43,p5,overtake,bell
523022,523022,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,-14.5949,22.6318,-1.0879,,,,,,,0 days 00:08:43,p5,overtake,bell
523022,523022,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,-0.4489,7.8524,0.1098,,,,0 days 00:08:43,p5,overtake,bell
523030,523030,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,732,759,4699.0298,-3998.52,18665.0098,0.2575,-0.1771,0.94991,0.2196,-0.2279,0.9486,34.51,-10.27,-23.06,-27.34,-13.01,-22.03,3.353,3.351,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523030,523030,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,-12.6061,22.9335,-1.6107,,,,,,,0 days 00:08:43,p5,overtake,bell
523030,523030,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,-0.3897,7.9915,0.1365,,,,0 days 00:08:43,p5,overtake,bell
523038,523038,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,-10.4378,23.588,-2.6671,,,,,,,0 days 00:08:43,p5,overtake,bell
523038,523038,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,-0.3615,7.8566,0.1756,,,,0 days 00:08:43,p5,overtake,bell
523047,523047,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,-8.1573,24.4613,-4.0605,,,,,,,0 days 00:08:43,p5,overtake,bell
523047,523047,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,-0.4022,8.0924,0.1622,,,,0 days 00:08:43,p5,overtake,bell
523050,523050,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,717,758,4989.6299,-3962.8501,18605.4492,0.25719,-0.18659,0.94817,0.24939,-0.2148,0.94428,34.52,-10.23,-23.13,-27.54,-13.25,-21.77,3.364,3.284,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523055,523055,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,-5.8021,25.4727,-5.5596,,,,,,,0 days 00:08:43,p5,overtake,bell
523055,523055,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,-0.3789,8.522,0.0128,,,,0 days 00:08:43,p5,overtake,bell
523064,523064,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,-3.9478,26.5697,-7.3751,,,,,,,0 days 00:08:43,p5,overtake,bell
523064,523064,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,-0.4495,9.6269,0.0894,,,,0 days 00:08:43,p5,overtake,bell
523070,523070,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,721,762,4907.8599,-4049.5,18608.0996,0.25531,-0.19031,0.94794,0.2429,-0.2199,0.9448,34.5,-10.21,-23.17,-27.61,-13.24,-21.82,3.369,3.293,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523072,523072,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,-2.4524,27.8608,-9.0331,,,,,,,0 days 00:08:43,p5,overtake,bell
523072,523072,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,80,1233,727,759,,,,,-0.4346,10.7375,-0.1124,,,,0 days 00:08:43,p5,overtake,bell
523123,523123,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,6.5647,31.9485,-1.6694,,,,,,,0 days 00:08:43,p5,overtake,bell
523123,523123,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,-0.2041,15.8268,-0.4556,,,,0 days 00:08:43,p5,overtake,bell
523130,523130,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,750,769,751.1,-727.36,3236.99,0.2094,-0.1959,0.95801,0.228,-0.2224,0.94792,34.18,-10.33,-22.94,-28.01,-13.2,-21.98,3.276,3.358,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523131,523131,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,7.4844,32.2822,-1.3581,,,,,,,0 days 00:08:43,p5,overtake,bell
523131,523131,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,0.0467,15.5391,-0.8968,,,,0 days 00:08:43,p5,overtake,bell
523139,523139,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,8.9723,32.3043,-3.0522,,,,,,,0 days 00:08:43,p5,overtake,bell
523139,523139,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,0.1257,13.2881,-0.8895,,,,0 days 00:08:43,p5,overtake,bell
523148,523148,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,10.849,31.5899,-3.0685,,,,,,,0 days 00:08:43,p5,overtake,bell
523148,523148,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,0.1562,11.6507,-0.9839,,,,0 days 00:08:43,p5,overtake,bell
523150,523150,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,764,767,793.21,-814.89,3662.1799,0.19671,-0.19611,0.96065,0.2134,-0.2207,0.95171,34.02,-10.31,-22.85,-28.14,-13.28,-21.82,3.286,3.3,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523156,523156,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,13.3239,30.2246,1.5482,,,,,,,0 days 00:08:43,p5,overtake,bell
523156,523156,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,0.489,11.4368,-1.4403,,,,0 days 00:08:43,p5,overtake,bell
523165,523165,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,16.1352,27.9627,7.3415,,,,,,,0 days 00:08:43,p5,overtake,bell
523165,523165,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,0.9631,11.9648,-1.8297,,,,0 days 00:08:43,p5,overtake,bell
523170,523170,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,765,761,790.64,-795.63,3667.3799,0.1967,-0.2041,0.95899,,,,33.89,-10.39,-22.67,,,,3.252,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523173,523173,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,19.1484,25.1924,12.0734,,,,,,,0 days 00:08:43,p5,overtake,bell
523173,523173,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,1.3198,12.5961,-2.0147,,,,0 days 00:08:43,p5,overtake,bell
523181,523181,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,22.1541,22.351,17.1185,,,,,,,0 days 00:08:43,p5,overtake,bell
523181,523181,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,1.6903,13.1511,-2.1877,,,,0 days 00:08:43,p5,overtake,bell
523190,523190,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,25.257,19.6014,21.9835,,,,,,,0 days 00:08:43,p5,overtake,bell
523190,523190,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,2.1554,13.386,-2.3839,,,,0 days 00:08:43,p5,overtake,bell
523190,523190,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,776,763,1205.47,-1291.29,5916.1499,0.1891,-0.2,0.96138,0.19941,-0.21321,0.95644,33.77,-10.37,-22.6,-28.36,-13.14,-21.95,3.241,3.316,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523196,523196,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,,,,2.8687,-156.3038,77.8578,0 days 00:08:43,p5,overtake,bell
523198,523198,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,28.2852,17.3142,24.4571,,,,,,,0 days 00:08:43,p5,overtake,bell
523198,523198,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,2.587,13.2774,-2.5719,,,,0 days 00:08:43,p5,overtake,bell
523207,523207,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,30.6479,15.6872,24.0309,,,,,,,0 days 00:08:43,p5,overtake,bell
523207,523207,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,2.9629,12.9676,-2.7343,,,,0 days 00:08:43,p5,overtake,bell
523210,523210,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,783,762,2575.0601,-2850.4299,13124.4805,0.1853,-0.1995,0.96222,0.19039,-0.21509,0.95786,33.72,-10.35,-22.59,-28.42,-13.13,-21.87,3.222,3.293,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523215,523215,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,31.6722,14.775,21.7176,,,,,,,0 days 00:08:43,p5,overtake,bell
523215,523215,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,3.234,12.7277,-2.7831,,,,0 days 00:08:43,p5,overtake,bell
523223,523223,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,31.5526,14.0809,18.0202,,,,,,,0 days 00:08:43,p5,overtake,bell
523223,523223,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,3.3837,12.8595,-2.7707,,,,0 days 00:08:43,p5,overtake,bell
523230,523230,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,807,742,2258.8301,-2593.8401,13234.9404,0.1728,-0.1856,0.96731,0.15679,-0.19159,0.96887,33.52,-10.12,-22.52,-28.7,-12.82,-21.8,2.951,3.148,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523232,523232,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,30.6105,13.7986,13.0964,,,,,,,0 days 00:08:43,p5,overtake,bell
523232,523232,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,3.4256,12.7722,-2.7522,,,,0 days 00:08:43,p5,overtake,bell
523240,523240,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,28.2552,13.4945,7.2064,,,,,,,0 days 00:08:43,p5,overtake,bell
523240,523240,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,1234,774,761,,,,,3.3334,12.1328,-2.6309,,,,0 days 00:08:43,p5,overtake,bell
523282,523282,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,13.5183,9.285,-8.5703,,,,,,,0 days 00:08:43,p5,overtake,bell
523282,523282,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,2.587,7.9465,-2.0673,,,,0 days 00:08:43,p5,overtake,bell
523290,523290,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,848,552,1711.64,151.01,13560.6396,0.1433,0.0237,0.9894,0.1065,-0.0003,0.99431,32.65,-8.33,-22.01,-29.27,-10.93,-21.65,3.263,3.232,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523291,523291,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,10.5499,8.2988,-9.9736,,,,,,,0 days 00:08:43,p5,overtake,bell
523291,523291,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,2.4451,7.4722,-1.915,,,,0 days 00:08:43,p5,overtake,bell
523297,523297,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,,,,4.773,-157.4672,77.0818,0 days 00:08:43,p5,overtake,bell
523299,523299,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,7.6414,7.5474,-10.991,,,,,,,0 days 00:08:43,p5,overtake,bell
523299,523299,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,2.2907,7.1161,-1.7849,,,,0 days 00:08:43,p5,overtake,bell
523307,523307,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,4.9049,6.8944,-11.7618,,,,,,,0 days 00:08:43,p5,overtake,bell
523307,523307,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,2.1817,6.8196,-1.5823,,,,0 days 00:08:43,p5,overtake,bell
523310,523310,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,869,570,1404.36,-117.78,13596.5703,0.1232,-0.0037,0.99238,0.0817,-0.0121,0.99658,32.68,-8.38,-21.9,-29.32,-10.8,-21.76,3.238,3.272,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523316,523316,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,2.3029,6.4931,-12.5709,,,,,,,0 days 00:08:43,p5,overtake,bell
523316,523316,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,2.0052,6.5231,-1.4569,,,,0 days 00:08:43,p5,overtake,bell
523324,523324,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,-0.172,6.2131,-13.7803,,,,,,,0 days 00:08:43,p5,overtake,bell
523324,523324,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,1.8819,6.2281,-1.2675,,,,0 days 00:08:43,p5,overtake,bell
523331,523331,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,867,572,1429.99,-156.4,13590.9404,0.1325,-0.0063,0.99116,0.0761,-0.0151,0.99699,32.69,-8.28,-22,-29.38,-10.82,-21.72,3.288,3.234,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523333,523333,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,-2.4375,6.1494,-15.0509,,,,,,,0 days 00:08:43,p5,overtake,bell
523333,523333,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,1.7089,5.9791,-1.1173,,,,0 days 00:08:43,p5,overtake,bell
523341,523341,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,-4.6805,6.0385,-16.2198,,,,,,,0 days 00:08:43,p5,overtake,bell
523341,523341,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,1.5389,5.8354,-0.9699,,,,0 days 00:08:43,p5,overtake,bell
523350,523350,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,-7.1404,5.8729,-16.8191,,,,,,,0 days 00:08:43,p5,overtake,bell
523350,523350,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,1.427,5.7013,-0.789,,,,0 days 00:08:43,p5,overtake,bell
523351,523351,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,859,572,1557.03,-153.36,13580.0098,0.1336,-0.011,0.99097,0.0936,-0.01,0.99556,32.71,-8.26,-22.02,-29.46,-11,-21.53,3.36,3.217,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,,,,,,,,,,0 days 00:08:43,p5,overtake,bell
523358,523358,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,1235,862,576,,-9.0396,5.936,-17.0618,,,,,,,0 days 00:08:43,p5,overtake,bell
