Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
502563,502563,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,950,725,37.7,-453.28,2559.4199,0.0031,-0.1666,0.98602,0.0249,-0.17099,0.98496,29.69,-11.59,-19.5,-27.53,-11.2,-20.95,2.017,2.142,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502568,502568,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,-1.5178,-7.5672,12.8756,,,,,,,0 days 00:08:22,p3,overtake,bell
502568,502568,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,-0.2753,8.0042,0.4006,,,,0 days 00:08:22,p3,overtake,bell
502577,502577,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,-1.3384,-7.8153,10.6658,,,,,,,0 days 00:08:22,p3,overtake,bell
502577,502577,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,-0.2705,7.9859,0.2571,,,,0 days 00:08:22,p3,overtake,bell
502583,502583,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,951,725,33.27,-435.11,2455.4299,0.0014,-0.1649,0.98631,0.0242,-0.17241,0.98473,29.7,-11.6,-19.5,-27.51,-11.21,-20.97,2.017,2.126,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502585,502585,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,-0.1047,-7.719,8.6732,,,,,,,0 days 00:08:22,p3,overtake,bell
502585,502585,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,-0.2502,8.2935,0.2792,,,,0 days 00:08:22,p3,overtake,bell
502594,502594,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,2.1683,-7.1087,6.5101,,,,,,,0 days 00:08:22,p3,overtake,bell
502594,502594,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,-0.1568,9.038,0.3675,,,,0 days 00:08:22,p3,overtake,bell
502602,502602,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,5.1217,-5.9501,3.8331,,,,,,,0 days 00:08:22,p3,overtake,bell
502602,502602,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,-0.0347,10.1558,0.3667,,,,0 days 00:08:22,p3,overtake,bell
502603,502603,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,949,730,30.38,-342.78,1880.02,0.0003,-0.1673,0.98591,0.03,-0.1762,0.9839,29.73,-11.54,-19.55,-27.5,-11.15,-21,2.008,2.116,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502610,502610,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,7.3722,-4.1879,0.508,,,,,,,0 days 00:08:22,p3,overtake,bell
502610,502610,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,140,1303,953,740,,,,,0.0239,11.0676,0.2513,,,,0 days 00:08:22,p3,overtake,bell
502720,502720,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,-6.8713,7.2547,-9.2395,,,,,,,0 days 00:08:22,p3,overtake,bell
502720,502720,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.4483,13.3831,0.5277,,,,0 days 00:08:22,p3,overtake,bell
502723,502723,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,966,709,-2.76,-162.79,1021.15,-0.0307,-0.1318,0.9908,0.0236,-0.1578,0.98719,29.59,-10.43,-19.88,-27.64,-10.12,-21.26,1.905,2.12,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502728,502728,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,-9.2863,7.582,-7.2681,,,,,,,0 days 00:08:22,p3,overtake,bell
502728,502728,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.6536,13.0785,0.1855,,,,0 days 00:08:22,p3,overtake,bell
502736,502736,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,-11.978,7.3823,-5.223,,,,,,,0 days 00:08:22,p3,overtake,bell
502736,502736,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.8637,11.9834,0.0169,,,,0 days 00:08:22,p3,overtake,bell
502743,502743,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,959,681,9.9,-259.37,2010.84,-0.0096,-0.111,0.99377,0.0183,-0.13231,0.99104,29.6,-10.54,-19.75,-27.68,-10.2,-21.25,2.015,2.122,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502745,502745,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,-13.5781,7.0263,-2.5101,,,,,,,0 days 00:08:22,p3,overtake,bell
502745,502745,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.0343,10.8284,0.0274,,,,0 days 00:08:22,p3,overtake,bell
502753,502753,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,-12.6584,6.3716,1.2064,,,,,,,0 days 00:08:22,p3,overtake,bell
502753,502753,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.2085,10.0615,-0.0569,,,,0 days 00:08:22,p3,overtake,bell
502762,502762,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,-9.3985,5.7801,5.5439,,,,,,,0 days 00:08:22,p3,overtake,bell
502762,502762,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.3767,9.9182,-0.0374,,,,0 days 00:08:22,p3,overtake,bell
502763,502763,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,964,672,-0.55,-397.9,3336.5,-0.0089,-0.1143,0.99341,0.008,-0.115,0.99333,29.54,-10.69,-19.68,-27.69,-10.31,-21.24,2.009,2.121,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502765,502765,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,-12.2682,-149.5645,112.6171,0 days 00:08:22,p3,overtake,bell
502770,502770,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,-4.8077,5.3707,9.3001,,,,,,,0 days 00:08:22,p3,overtake,bell
502770,502770,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.567,10.5773,0.0868,,,,0 days 00:08:22,p3,overtake,bell
502778,502778,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,-0.3813,5.4731,11.4721,,,,,,,0 days 00:08:22,p3,overtake,bell
502778,502778,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.7999,11.5289,0.0608,,,,0 days 00:08:22,p3,overtake,bell
502783,502783,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,966,672,-8.67,-395.86,3322.6499,-0.0114,-0.1148,0.99332,0.0057,-0.1142,0.99344,29.53,-10.68,-19.69,-27.69,-10.31,-21.25,2.005,2.123,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502787,502787,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,3.0431,6.1554,12.2367,,,,,,,0 days 00:08:22,p3,overtake,bell
502787,502787,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.9333,12.2549,0.0191,,,,0 days 00:08:22,p3,overtake,bell
502795,502795,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,5.4881,7.121,12.536,,,,,,,0 days 00:08:22,p3,overtake,bell
502795,502795,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.9609,12.5306,-0.0285,,,,0 days 00:08:22,p3,overtake,bell
502803,502803,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,981,677,-63.69,-414.59,3319.72,-0.0133,-0.1159,0.99317,-0.0251,-0.1243,0.99193,29.52,-10.67,-19.7,-27.65,-10.08,-21.49,2.007,2.152,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502804,502804,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,7.3573,7.7719,12.7569,,,,,,,0 days 00:08:22,p3,overtake,bell
502804,502804,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.8998,12.1422,-0.154,,,,0 days 00:08:22,p3,overtake,bell
502812,502812,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,8.905,7.8622,13.6855,,,,,,,0 days 00:08:22,p3,overtake,bell
502812,502812,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.7412,11.4774,-0.0947,,,,0 days 00:08:22,p3,overtake,bell
502821,502821,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,9.9293,7.105,14.9778,,,,,,,0 days 00:08:22,p3,overtake,bell
502821,502821,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.6203,11.0031,-0.0232,,,,0 days 00:08:22,p3,overtake,bell
502823,502823,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,971,674,-26.13,-405.31,3322.03,-0.0165,-0.1173,0.99296,,,,29.49,-10.67,-19.68,,,,2.008,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502829,502829,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,10.9238,5.5366,16.3737,,,,,,,0 days 00:08:22,p3,overtake,bell
502829,502829,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.5712,10.774,0.0707,,,,0 days 00:08:22,p3,overtake,bell
502837,502837,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,11.5817,3.7813,16.7468,,,,,,,0 days 00:08:22,p3,overtake,bell
502837,502837,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.5682,10.7842,0.0814,,,,0 days 00:08:22,p3,overtake,bell
502844,502844,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,981,671,-409.65,-2626.97,22136.2598,-0.0197,-0.1173,0.9929,-0.0171,-0.1172,0.99296,29.46,-10.68,-19.66,-27.69,-10.18,-21.39,2.009,2.138,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502846,502846,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,12.0976,1.9239,16.6753,,,,,,,0 days 00:08:22,p3,overtake,bell
502846,502846,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.5425,10.5752,-0.0467,,,,0 days 00:08:22,p3,overtake,bell
502854,502854,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,12.0976,0.1769,16.1523,,,,,,,0 days 00:08:22,p3,overtake,bell
502854,502854,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.5395,9.9549,-0.1296,,,,0 days 00:08:22,p3,overtake,bell
502863,502863,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,12.0453,-1.0617,14.8562,,,,,,,0 days 00:08:22,p3,overtake,bell
502863,502863,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.4832,9.2704,-0.1108,,,,0 days 00:08:22,p3,overtake,bell
502864,502864,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,982,667,-229.74,-1339.87,11737.1104,-0.0219,-0.1108,0.9936,-0.0171,-0.11391,0.99334,29.43,-10.72,-19.63,-27.71,-10.2,-21.36,2.01,2.132,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502866,502866,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,-16.4553,-148.9731,111.2309,0 days 00:08:22,p3,overtake,bell
502871,502871,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,12.4191,-1.639,12.8233,,,,,,,0 days 00:08:22,p3,overtake,bell
502871,502871,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.4605,8.7092,-0.1402,,,,0 days 00:08:22,p3,overtake,bell
502879,502879,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,12.9201,-1.856,10.1482,,,,,,,0 days 00:08:22,p3,overtake,bell
502879,502879,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.4318,8.2342,-0.1666,,,,0 days 00:08:22,p3,overtake,bell
502884,502884,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,992,669,-361.76,-1359.14,11731.1299,-0.0235,-0.1092,0.99374,-0.0378,-0.1187,0.99221,29.4,-10.75,-19.6,-27.68,-10.06,-21.5,2.013,2.165,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502888,502888,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,13.3911,-1.6266,7.5234,,,,,,,0 days 00:08:22,p3,overtake,bell
502888,502888,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.3444,7.7821,-0.1574,,,,0 days 00:08:22,p3,overtake,bell
502896,502896,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,13.608,-0.9932,5.3249,,,,,,,0 days 00:08:22,p3,overtake,bell
502896,502896,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.2719,7.3222,-0.185,,,,0 days 00:08:22,p3,overtake,bell
502904,502904,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,976,661,-30.86,-249.19,2317.6001,-0.0256,-0.1021,0.99444,-0.0013,-0.1009,0.9949,29.37,-10.82,-19.55,-27.85,-10.44,-21.03,2.015,2.121,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502905,502905,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,13.9743,-0.2875,3.6461,,,,,,,0 days 00:08:22,p3,overtake,bell
502905,502905,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,1.1361,6.8364,-0.2134,,,,0 days 00:08:22,p3,overtake,bell
502913,502913,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,13.9444,0.2547,2.6365,,,,,,,0 days 00:08:22,p3,overtake,bell
502913,502913,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.9194,6.3403,-0.2444,,,,0 days 00:08:22,p3,overtake,bell
502921,502921,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,13.8323,0.7309,2.0002,,,,,,,0 days 00:08:22,p3,overtake,bell
502921,502921,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.6806,5.8961,-0.172,,,,0 days 00:08:22,p3,overtake,bell
502924,502924,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,975,655,-23.03,-197.94,1963.55,-0.0263,-0.0951,0.99512,0.0024,-0.0928,0.99568,29.34,-10.93,-19.47,-27.82,-10.48,-21.02,2.007,2.073,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502930,502930,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,14.3258,1.177,0.6824,,,,,,,0 days 00:08:22,p3,overtake,bell
502930,502930,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.5076,5.8407,-0.0525,,,,0 days 00:08:22,p3,overtake,bell
502938,502938,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,15.552,1.8421,-2.0503,,,,,,,0 days 00:08:22,p3,overtake,bell
502938,502938,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.4771,6.1461,-0.0813,,,,0 days 00:08:22,p3,overtake,bell
502944,502944,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,969,641,-34.18,-478.36,5539.0498,-0.0114,-0.0852,0.9963,-0.0011,-0.0825,0.99659,29.3,-10.87,-19.55,-27.86,-10.51,-20.97,2.016,2.103,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502947,502947,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,16.4941,2.5024,-6.2801,,,,,,,0 days 00:08:22,p3,overtake,bell
502947,502947,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.4567,6.3866,-0.1649,,,,0 days 00:08:22,p3,overtake,bell
502955,502955,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,16.3445,3.14,-10.0771,,,,,,,0 days 00:08:22,p3,overtake,bell
502955,502955,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.4088,6.2916,-0.1483,,,,0 days 00:08:22,p3,overtake,bell
502963,502963,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,15.6566,3.5664,-11.8112,,,,,,,0 days 00:08:22,p3,overtake,bell
502963,502963,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,0.2652,6.2642,-0.0581,,,,0 days 00:08:22,p3,overtake,bell
502964,502964,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,970,640,-33.72,-440.83,5159.0298,-0.0121,-0.0837,0.99642,-0.0011,-0.0818,0.99665,29.29,-10.85,-19.55,-27.85,-10.47,-20.99,2.021,2.089,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,,,,0 days 00:08:22,p3,overtake,bell
502968,502968,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,,,,,,,-12.7321,-149.9406,110.6129,0 days 00:08:22,p3,overtake,bell
502972,502972,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,621,1304,975,652,,14.9463,3.2843,-11.736,,,,,,,0 days 00:08:22,p3,overtake,bell
