Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
228089,228089,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1105,485,-172.04,93.99,1110.27,-0.17481,0.0336,0.98403,-0.1223,0.1412,0.9824,30.74,-6.42,-23.87,-32.06,-6.57,-22.28,2.801,2.755,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228096,228096,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-3.9179,2.5103,-2.5745,,,,,,,0 days 00:03:48,p7,approach,control
228096,228096,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.25,12.1745,-0.0972,,,,0 days 00:03:48,p7,approach,control
228104,228104,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-3.6263,2.859,-2.1212,,,,,,,0 days 00:03:48,p7,approach,control
228104,228104,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.2661,12.0461,-0.1886,,,,0 days 00:03:48,p7,approach,control
228109,228109,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1100,515,-132.05,45.6,883.98,-0.17621,0.0287,0.98393,-0.10909,0.0843,0.99045,30.7,-6.35,-23.96,-32.25,-6.03,-22.84,2.808,2.816,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228113,228113,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-3.3721,3.0855,-1.4508,,,,,,,0 days 00:03:48,p7,approach,control
228113,228113,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.2643,12.0504,-0.2465,,,,0 days 00:03:48,p7,approach,control
228121,228121,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-2.8786,3.1934,-0.0443,,,,,,,0 days 00:03:48,p7,approach,control
228121,228121,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.2392,12.0093,-0.365,,,,0 days 00:03:48,p7,approach,control
228129,228129,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1101,521,-118.11,35.04,789.11,-0.17979,0.022,0.98346,-0.1047,0.0783,0.99142,30.64,-6.3,-24.05,-32.3,-5.88,-22.99,2.817,2.877,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228129,228129,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-2.2281,3.115,1.6005,,,,,,,0 days 00:03:48,p7,approach,control
228129,228129,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.1973,11.7615,-0.48,,,,0 days 00:03:48,p7,approach,control
228131,228131,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,-17.8103,-153.8503,108.4238,0 days 00:03:48,p7,approach,control
228138,228138,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-1.473,2.8951,3.1913,,,,,,,0 days 00:03:48,p7,approach,control
228138,228138,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.1614,11.6803,-0.5135,,,,0 days 00:03:48,p7,approach,control
228146,228146,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,0.3813,2.8249,4.5516,,,,,,,0 days 00:03:48,p7,approach,control
228146,228146,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.1183,12.6454,-0.4439,,,,0 days 00:03:48,p7,approach,control
228149,228149,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1106,518,-162.9,50.19,1041.88,-0.17831,0.0093,0.98393,-0.1213,0.0955,0.98801,30.6,-6.31,-24.07,-32.31,-6.08,-22.83,2.772,2.861,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228155,228155,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,3.7385,2.7787,5.3411,,,,,,,0 days 00:03:48,p7,approach,control
228155,228155,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.1249,14.0587,-0.7535,,,,0 days 00:03:48,p7,approach,control
228163,228163,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,6.9087,2.562,5.9757,,,,,,,0 days 00:03:48,p7,approach,control
228163,228163,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,2.0082,13.9896,-1.5735,,,,0 days 00:03:48,p7,approach,control
228169,228169,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1108,561,-164.54,1.34,1044.0699,-0.1797,0.0071,0.9837,,,,30.57,-6.33,-24.07,,,,2.756,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228171,228171,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,7.9629,2.0495,6.765,,,,,,,0 days 00:03:48,p7,approach,control
228171,228171,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.8274,11.8826,-1.7467,,,,0 days 00:03:48,p7,approach,control
228180,228180,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,7.447,1.3028,7.3517,,,,,,,0 days 00:03:48,p7,approach,control
228180,228180,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.6544,10.9697,-0.756,,,,0 days 00:03:48,p7,approach,control
228188,228188,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,9.1218,0.7776,7.578,,,,,,,0 days 00:03:48,p7,approach,control
228188,228188,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.5185,12.0033,-0.8624,,,,0 days 00:03:48,p7,approach,control
228189,228189,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1117,525,-119,28.3,710.91,-0.19911,0.022,0.97973,-0.1168,0.0708,0.99063,30.46,-6.35,-24.03,-32.46,-5.96,-22.98,2.865,2.848,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228197,228197,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,9.4957,0.3959,8.156,,,,,,,0 days 00:03:48,p7,approach,control
228197,228197,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,1.2252,12.1457,-1.4734,,,,0 days 00:03:48,p7,approach,control
228205,228205,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,5.7647,-0.2039,8.6428,,,,,,,0 days 00:03:48,p7,approach,control
228205,228205,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.9373,11.4986,-1.0544,,,,0 days 00:03:48,p7,approach,control
228209,228209,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1114,529,-107.17,23.29,650.39,-0.1998,0.0205,0.97962,-0.1099,0.0659,0.99176,30.44,-6.37,-24.02,-32.48,-5.91,-23.03,2.832,2.878,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228214,228214,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,2.1833,-0.3913,8.9119,,,,,,,0 days 00:03:48,p7,approach,control
228214,228214,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.7943,11.5297,-0.6951,,,,0 days 00:03:48,p7,approach,control
228222,228222,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,1.2786,0.2136,7.8737,,,,,,,0 days 00:03:48,p7,approach,control
228222,228222,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.659,12.4635,-0.822,,,,0 days 00:03:48,p7,approach,control
228229,228229,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1115,528,-99.22,22,599.78,-0.2034,0.0231,0.97882,-0.1063,0.0662,0.99213,30.4,-6.38,-24.02,-32.48,-5.88,-23.06,2.83,2.884,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228230,228230,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,1.8094,0.7568,6.2218,,,,,,,0 days 00:03:48,p7,approach,control
228230,228230,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.5968,13.3694,-1.0366,,,,0 days 00:03:48,p7,approach,control
228232,228232,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,-15.8083,-155.0889,108.7619,0 days 00:03:48,p7,approach,control
228239,228239,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,2.5122,1.4408,5.0522,,,,,,,0 days 00:03:48,p7,approach,control
228239,228239,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.6345,13.3931,-1.1499,,,,0 days 00:03:48,p7,approach,control
228247,228247,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,3.4543,1.9527,4.3318,,,,,,,0 days 00:03:48,p7,approach,control
228247,228247,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.6435,12.583,-1.138,,,,0 days 00:03:48,p7,approach,control
228249,228249,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1119,533,-95.67,17.5,564.04,-0.20949,0.0264,0.97745,-0.1067,0.053,0.99288,30.35,-6.39,-24.02,-32.56,-5.8,-23.17,2.848,2.865,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228256,228256,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,5.032,2.6233,4.2504,,,,,,,0 days 00:03:48,p7,approach,control
228256,228256,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.7488,11.5782,-1.1117,,,,0 days 00:03:48,p7,approach,control
228264,228264,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,6.7292,3.5331,3.5678,,,,,,,0 days 00:03:48,p7,approach,control
228264,228264,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.7344,10.6828,-1.2249,,,,0 days 00:03:48,p7,approach,control
228269,228269,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1122,547,-97.67,9.42,563.94,-0.2126,0.0263,0.97679,,,,30.31,-6.41,-24.01,,,,2.83,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228272,228272,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,8.3517,5.0087,1.7713,,,,,,,0 days 00:03:48,p7,approach,control
228272,228272,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.6931,9.9268,-1.3267,,,,0 days 00:03:48,p7,approach,control
228281,228281,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,10.0191,6.7329,-0.9419,,,,,,,0 days 00:03:48,p7,approach,control
228281,228281,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.6273,9.4181,-1.3624,,,,0 days 00:03:48,p7,approach,control
228289,228289,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,12.6734,8.5241,-3.8069,,,,,,,0 days 00:03:48,p7,approach,control
228289,228289,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.5471,8.9581,-1.5571,,,,0 days 00:03:48,p7,approach,control
228289,228289,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1133,527,-104.38,21.25,563.11,-0.22329,0.0308,0.97426,-0.12109,0.0612,0.99075,30.22,-6.42,-24,-32.69,-5.8,-23.16,2.885,2.95,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228298,228298,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,15.2978,10.2578,-6.331,,,,,,,0 days 00:03:48,p7,approach,control
228298,228298,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.4645,8.273,-1.8123,,,,0 days 00:03:48,p7,approach,control
228306,228306,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,17.7128,11.8795,-8.0516,,,,,,,0 days 00:03:48,p7,approach,control
228306,228306,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.325,7.3572,-2.0326,,,,0 days 00:03:48,p7,approach,control
228309,228309,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1098,558,-83.18,2.53,568.1,-0.18849,0.0147,0.98196,,,,30.51,-6.35,-24.07,,,,2.744,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228314,228314,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,20.1802,12.8193,-8.5572,,,,,,,0 days 00:03:48,p7,approach,control
228314,228314,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.2065,6.5029,-2.2689,,,,0 days 00:03:48,p7,approach,control
228323,228323,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,22.6625,13.0449,-7.6037,,,,,,,0 days 00:03:48,p7,approach,control
228323,228323,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.0934,5.94,-2.4614,,,,0 days 00:03:48,p7,approach,control
228329,228329,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1116,573,-93.72,-6.67,565.2,-0.1262,0.0218,0.99177,-0.18691,-0.0261,0.98203,31.22,-6.32,-24.11,-31.65,-4.44,-24.23,2.899,2.936,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228331,228331,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,24.6588,12.5392,-5.2719,,,,,,,0 days 00:03:48,p7,approach,control
228331,228331,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.0437,5.7162,-2.5643,,,,0 days 00:03:48,p7,approach,control
228334,228334,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,-16.6506,-153.7504,109.3635,0 days 00:03:48,p7,approach,control
228340,228340,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,25.7505,11.4603,-2.436,,,,,,,0 days 00:03:48,p7,approach,control
228340,228340,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.0096,5.7944,-2.5938,,,,0 days 00:03:48,p7,approach,control
228348,228348,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,25.7654,9.9678,0.7554,,,,,,,0 days 00:03:48,p7,approach,control
228348,228348,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.0605,6.0963,-2.6041,,,,0 days 00:03:48,p7,approach,control
228349,228349,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1021,501,-33.11,34.78,525.52,-0.1162,0.0456,0.99218,-0.0033,0.103,0.99468,31.36,-6.3,-24.05,-31.25,-6.11,-22.64,2.903,2.725,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228356,228356,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,23.9037,8.2026,3.9589,,,,,,,0 days 00:03:48,p7,approach,control
228356,228356,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.2017,6.3498,-2.4597,,,,0 days 00:03:48,p7,approach,control
228365,228365,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,20.5989,6.5174,6.4956,,,,,,,0 days 00:03:48,p7,approach,control
228365,228365,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.3214,6.7183,-2.2174,,,,0 days 00:03:48,p7,approach,control
228369,228369,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1086,550,-69.87,6.59,523.61,-0.1152,0.0533,0.99191,-0.13761,-0.0099,0.99044,31.35,-6.24,-24.08,-31.41,-4.55,-23.96,2.924,2.956,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228373,228373,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,16.0978,4.9148,8.7014,,,,,,,0 days 00:03:48,p7,approach,control
228373,228373,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.4776,7.0812,-2.0039,,,,0 days 00:03:48,p7,approach,control
228382,228382,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,10.5275,3.5345,10.0114,,,,,,,0 days 00:03:48,p7,approach,control
228382,228382,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.6369,7.2522,-1.7465,,,,0 days 00:03:48,p7,approach,control
228389,228389,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1055,533,-128.4,40.18,1289.71,-0.1203,0.0495,0.9915,-0.0739,0.0197,0.99707,31.34,-6.28,-24.02,-31.42,-4.92,-23.54,2.897,2.945,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,,,,,,,0 days 00:03:48,p7,approach,control
228390,228390,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,4.9273,2.4617,10.4305,,,,,,,0 days 00:03:48,p7,approach,control
228390,228390,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.747,7.3027,-1.4543,,,,0 days 00:03:48,p7,approach,control
228398,228398,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-0.2766,1.6923,10.2272,,,,,,,0 days 00:03:48,p7,approach,control
228398,228398,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,,,,0.9086,7.3269,-1.1878,,,,0 days 00:03:48,p7,approach,control
228407,228407,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,485,1097,525,,-4.9273,1.2485,9.5418,,,,,,,0 days 00:03:48,p7,approach,control
