Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
312004,312004,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,0.0449,-14.9172,15.3017,,,,,,,0 days 00:05:12,p6,overtake,flash
312004,312004,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.3719,14.5963,-2.9483,,,,0 days 00:05:12,p6,overtake,flash
312012,312012,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-9.9219,-15.8402,14.5195,,,,,,,0 days 00:05:12,p6,overtake,flash
312012,312012,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.0642,11.4173,-1.5034,,,,0 days 00:05:12,p6,overtake,flash
312020,312020,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,956,758,7.41,-186.13,876.46,-0.0273,-0.23099,0.97257,0.0406,-0.15829,0.98656,29.94,-10.41,-17.85,-27.38,-6.2,-19.77,2.881,2.781,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312021,312021,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-14.5875,-15.0778,14.5103,,,,,,,0 days 00:05:12,p6,overtake,flash
312021,312021,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,1.005,9.709,-0.7162,,,,0 days 00:05:12,p6,overtake,flash
312029,312029,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-13.3986,-14.1463,13.6778,,,,,,,0 days 00:05:12,p6,overtake,flash
312029,312029,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.9122,9.4344,-0.9804,,,,0 days 00:05:12,p6,overtake,flash
312037,312037,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-10.9836,-13.2379,10.9393,,,,,,,0 days 00:05:12,p6,overtake,flash
312037,312037,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.732,9.9486,-1.5725,,,,0 days 00:05:12,p6,overtake,flash
312040,312040,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,946,773,12.92,-152.26,666.55,-0.0272,-0.24261,0.96974,0.0599,-0.1678,0.984,29.97,-10.58,-17.82,-27.25,-6.16,-19.85,2.868,3.025,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312046,312046,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-9.1517,-12.4514,7.8063,,,,,,,0 days 00:05:12,p6,overtake,flash
312046,312046,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6782,10.51,-1.9543,,,,0 days 00:05:12,p6,overtake,flash
312054,312054,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-6.1012,-12.3583,3.246,,,,,,,0 days 00:05:12,p6,overtake,flash
312054,312054,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6195,10.9419,-2.2169,,,,0 days 00:05:12,p6,overtake,flash
312055,312055,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,1.0376,-156.2768,78.5135,0 days 00:05:12,p6,overtake,flash
312060,312060,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,947,773,16.22,-199.55,871.82,-0.0177,-0.24511,0.96933,0.0501,-0.17421,0.98343,30.01,-10.55,-17.94,-27.24,-6.18,-19.85,2.889,2.85,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312063,312063,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,-1.0767,-12.6563,-0.9254,,,,,,,0 days 00:05:12,p6,overtake,flash
312063,312063,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.4986,11.2848,-2.4978,,,,0 days 00:05:12,p6,overtake,flash
312071,312071,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,5.8993,-13.5076,-3.4198,,,,,,,0 days 00:05:12,p6,overtake,flash
312071,312071,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.3687,11.6085,-2.8781,,,,0 days 00:05:12,p6,overtake,flash
312079,312079,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,13.4435,-15.3111,-4.4965,,,,,,,0 days 00:05:12,p6,overtake,flash
312079,312079,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.2741,11.7447,-3.0924,,,,0 days 00:05:12,p6,overtake,flash
312080,312080,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,938,775,22.69,-186.68,808.7,-0.0112,-0.24459,0.96956,0.0612,-0.17631,0.98243,30.05,-10.51,-17.99,-27.17,-6.1,-19.94,2.873,2.929,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312088,312088,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,20.0905,-17.7477,-4.8118,,,,,,,0 days 00:05:12,p6,overtake,flash
312088,312088,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.2556,11.4572,-2.994,,,,0 days 00:05:12,p6,overtake,flash
312096,312096,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,25.3093,-20.0755,-4.6151,,,,,,,0 days 00:05:12,p6,overtake,flash
312096,312096,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.185,11.0131,-2.7313,,,,0 days 00:05:12,p6,overtake,flash
312100,312100,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,936,773,24.82,-190.34,831.99,-0.0086,-0.2433,0.96991,0.062,-0.1745,0.9827,30.08,-10.49,-17.99,-27.12,-6.12,-19.92,2.86,2.847,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312105,312105,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,29.1525,-21.9791,-4.2563,,,,,,,0 days 00:05:12,p6,overtake,flash
312105,312105,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.249,11.1251,-2.5208,,,,0 days 00:05:12,p6,overtake,flash
312113,312113,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,32.0759,-23.2786,-4.4005,,,,,,,0 days 00:05:12,p6,overtake,flash
312113,312113,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.51,11.9375,-2.5135,,,,0 days 00:05:12,p6,overtake,flash
312120,312120,,16:21.5,16:21.5,862656,Tobii I-VT (Attention),SyncPortOutLow,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312120,312120,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,927,765,35.27,-196.27,893.1,0.0028,-0.23731,0.97143,0.0692,-0.1659,0.98371,30.2,-10.4,-18.02,-27.01,-6.06,-19.9,2.835,2.813,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312121,312121,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,32.6666,-23.6443,-5.9051,,,,,,,0 days 00:05:12,p6,overtake,flash
312121,312121,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.7494,12.6853,-2.6633,,,,0 days 00:05:12,p6,overtake,flash
312130,312130,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,30.5507,-22.9779,-8.1641,,,,,,,0 days 00:05:12,p6,overtake,flash
312130,312130,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.7919,12.8106,-2.7358,,,,0 days 00:05:12,p6,overtake,flash
312138,312138,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,26.6328,-21.384,-10.1234,,,,,,,0 days 00:05:12,p6,overtake,flash
312138,312138,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.7189,12.3766,-2.6326,,,,0 days 00:05:12,p6,overtake,flash
312140,312140,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,920,757,44.57,-199.4,943.08,0.0118,-0.23291,0.97243,0.0753,-0.1564,0.98482,30.3,-10.33,-18.05,-26.92,-6,-19.88,2.807,2.843,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312147,312147,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,22.4008,-19.4797,-11.2697,,,,,,,0 days 00:05:12,p6,overtake,flash
312147,312147,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6716,11.9487,-2.4725,,,,0 days 00:05:12,p6,overtake,flash
312155,312155,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,19.2306,-17.2607,-11.9783,,,,,,,0 days 00:05:12,p6,overtake,flash
312155,312155,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.6303,11.6213,-2.3919,,,,0 days 00:05:12,p6,overtake,flash
312157,312157,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,1.2574,-157.3654,79.968,0 days 00:05:12,p6,overtake,flash
312160,312160,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,914,752,51.51,-195.22,947.55,0.0186,-0.22951,0.97313,0.082,-0.1498,0.98531,30.36,-10.3,-18.06,-26.85,-6.06,-19.81,2.804,2.823,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312163,312163,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,16.3221,-14.4889,-12.2082,,,,,,,0 days 00:05:12,p6,overtake,flash
312163,312163,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.5632,11.2463,-2.426,,,,0 days 00:05:12,p6,overtake,flash
312172,312172,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,13.2715,-11.7027,-11.7226,,,,,,,0 days 00:05:12,p6,overtake,flash
312172,312172,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.4226,10.764,-2.3657,,,,0 days 00:05:12,p6,overtake,flash
312180,312180,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,908,752,57.42,-197.1,957.6,0.0244,-0.22919,0.97307,0.087,-0.1497,0.9849,30.4,-10.31,-18.05,-26.82,-6.12,-19.77,2.792,2.799,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312180,312180,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,10.7069,-9.1909,-9.7952,,,,,,,0 days 00:05:12,p6,overtake,flash
312180,312180,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.3346,10.2515,-2.2463,,,,0 days 00:05:12,p6,overtake,flash
312189,312189,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,8.2321,-6.8757,-7.3902,,,,,,,0 days 00:05:12,p6,overtake,flash
312189,312189,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.261,9.7034,-2.1219,,,,0 days 00:05:12,p6,overtake,flash
312197,312197,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,5.675,-4.6016,-4.495,,,,,,,0 days 00:05:12,p6,overtake,flash
312197,312197,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.2304,9.2406,-1.9758,,,,0 days 00:05:12,p6,overtake,flash
312200,312200,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,907,743,59.57,-189.18,963.2,0.0266,-0.2192,0.97532,0.0887,-0.1425,0.98581,30.32,-10.23,-18.03,-26.81,-6.1,-19.75,2.752,2.829,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312205,312205,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,3.4693,-2.4926,-1.5493,,,,,,,0 days 00:05:12,p6,overtake,flash
312205,312205,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,820,958,742,,,,,0.2089,8.8572,-1.8821,,,,0 days 00:05:12,p6,overtake,flash
312231,312231,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-2.0786,1.733,6.7864,,,,,,,0 days 00:05:12,p6,overtake,flash
312231,312231,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.1532,7.7293,-1.4856,,,,0 days 00:05:12,p6,overtake,flash
312239,312239,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-3.6263,2.4644,9.077,,,,,,,0 days 00:05:12,p6,overtake,flash
312239,312239,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.1083,7.3205,-1.3847,,,,0 days 00:05:12,p6,overtake,flash
312240,312240,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,979,608,-14.56,-44.63,885.85,-0.0505,-0.0706,0.99623,0.0164,-0.0122,0.99979,29.23,-9.09,-17.98,-27.44,-5.13,-19.79,2.928,2.822,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312248,312248,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-4.9572,2.5519,11.4662,,,,,,,0 days 00:05:12,p6,overtake,flash
312248,312248,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.073,6.9639,-1.2948,,,,0 days 00:05:12,p6,overtake,flash
312256,312256,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-5.7198,2.0703,13.7318,,,,,,,0 days 00:05:12,p6,overtake,flash
312256,312256,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.082,6.664,-1.206,,,,0 days 00:05:12,p6,overtake,flash
312259,312259,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,,,,0.8179,-157.367,78.8451,0 days 00:05:12,p6,overtake,flash
312260,312260,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,972,616,-115.05,-785.13,13228.6797,-0.0123,-0.0816,0.99659,-0.0052,-0.0356,0.99935,29.21,-8.95,-18.11,-27.66,-5.39,-19.68,2.927,2.605,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312264,312264,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-5.6002,1.2378,15.7128,,,,,,,0 days 00:05:12,p6,overtake,flash
312264,312264,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.1071,6.4568,-1.1442,,,,0 days 00:05:12,p6,overtake,flash
312273,312273,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-5.3609,0.0993,17.0096,,,,,,,0 days 00:05:12,p6,overtake,flash
312273,312273,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.1652,6.3254,-1.1291,,,,0 days 00:05:12,p6,overtake,flash
312280,312280,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,962,614,17.44,-748.46,13230.9697,0.0022,-0.0803,0.99677,0.0004,-0.0314,0.99951,29.19,-9,-18.07,-27.66,-5.47,-19.61,3.037,2.684,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312281,312281,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-5.0469,-1.3321,17.9712,,,,,,,0 days 00:05:12,p6,overtake,flash
312281,312281,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.243,6.1621,-1.051,,,,0 days 00:05:12,p6,overtake,flash
312290,312290,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-4.2469,-2.7396,18.3621,,,,,,,0 days 00:05:12,p6,overtake,flash
312290,312290,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.2993,6.0481,-1.0806,,,,0 days 00:05:12,p6,overtake,flash
312298,312298,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-3.5814,-3.9231,18.4761,,,,,,,0 days 00:05:12,p6,overtake,flash
312298,312298,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.3023,6.0018,-1.0799,,,,0 days 00:05:12,p6,overtake,flash
312300,312300,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,967,612,-39.85,-715.84,13230.9697,0.0024,-0.0823,0.9966,-0.0085,-0.0245,0.99966,29.22,-9.08,-18.02,-27.75,-5.53,-19.56,2.986,2.624,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312306,312306,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-2.6244,-5.2104,19.109,,,,,,,0 days 00:05:12,p6,overtake,flash
312306,312306,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.3711,6.0355,-1.0595,,,,0 days 00:05:12,p6,overtake,flash
312315,312315,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-2.2879,-6.5337,19.4285,,,,,,,0 days 00:05:12,p6,overtake,flash
312315,312315,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.4274,6.0653,-1.0457,,,,0 days 00:05:12,p6,overtake,flash
312320,312320,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,960,616,59.73,-779.63,13228,0.0044,-0.0859,0.99629,0.0044,-0.0304,0.99953,29.26,-9.12,-18,-27.72,-5.56,-19.54,2.963,2.767,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,,,,,,,0 days 00:05:12,p6,overtake,flash
312323,312323,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,-1.8618,-7.6059,19.5265,,,,,,,0 days 00:05:12,p6,overtake,flash
312323,312323,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,821,968,621,,,,,0.5237,6.1529,-1.0539,,,,0 days 00:05:12,p6,overtake,flash
