Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
632820,632820,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,8.8452,12.0374,2.2571,,,,,,,0 days 00:10:32,c3,overtake,voice
632820,632820,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,1.2713,9.5921,-0.7079,,,,0 days 00:10:32,c3,overtake,voice
632824,632824,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1029,711,-159.18,-366.07,2265.52,-0.0816,-0.18181,0.97994,-0.0552,-0.1292,0.99008,30.01,-4.85,-24.38,-30.21,-3.88,-25.92,2.514,2.517,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632828,632828,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,12.0752,13.2293,2.1107,,,,,,,0 days 00:10:32,c3,overtake,voice
632828,632828,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,1.263,7.8085,-0.7761,,,,0 days 00:10:32,c3,overtake,voice
632836,632836,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,15.208,15.8267,0.9165,,,,,,,0 days 00:10:32,c3,overtake,voice
632836,632836,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,1.0774,6.5917,-1.0309,,,,0 days 00:10:32,c3,overtake,voice
632840,632840,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,5.7862,-149.0143,87.7275,0 days 00:10:32,c3,overtake,voice
632844,632844,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1041,712,-130.97,-253.37,1551.28,-0.1006,-0.18151,0.97823,-0.0625,-0.1289,0.98969,29.82,-5.21,-24.21,-30.37,-4.13,-25.77,2.499,2.518,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632845,632845,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,18.124,17.8626,-3.063,,,,,,,0 days 00:10:32,c3,overtake,voice
632845,632845,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,0.7721,5.5322,-1.4696,,,,0 days 00:10:32,c3,overtake,voice
632853,632853,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,21.2569,18.9593,-7.829,,,,,,,0 days 00:10:32,c3,overtake,voice
632853,632853,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,0.5195,4.5275,-1.6967,,,,0 days 00:10:32,c3,overtake,voice
632862,632862,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,25.2645,19.5824,-11.3706,,,,,,,0 days 00:10:32,c3,overtake,voice
632862,632862,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,0.3005,3.638,-1.6722,,,,0 days 00:10:32,c3,overtake,voice
632864,632864,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1048,704,-205.61,-344.87,2237.77,-0.1026,-0.17201,0.97974,-0.0759,-0.1237,0.98941,29.66,-5.62,-24.09,-30.58,-4.53,-25.65,2.538,2.493,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632870,632870,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,31.0367,19.9698,-14.1513,,,,,,,0 days 00:10:32,c3,overtake,voice
632870,632870,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,0.0491,2.9871,-1.3405,,,,0 days 00:10:32,c3,overtake,voice
632879,632879,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,39.8295,19.8043,-17.6629,,,,,,,0 days 00:10:32,c3,overtake,voice
632879,632879,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.2921,3.1034,-0.626,,,,0 days 00:10:32,c3,overtake,voice
632884,632884,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1053,689,-249.48,-355.75,2566.49,-0.1064,-0.15451,0.98225,-0.083,-0.1124,0.99019,29.54,-5.56,-23.94,-30.78,-4.58,-25.59,2.431,2.537,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632887,632887,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,51.1869,18.8344,-20.7513,,,,,,,0 days 00:10:32,c3,overtake,voice
632887,632887,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.841,4.5183,0.1227,,,,0 days 00:10:32,c3,overtake,voice
632895,632895,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,62.1256,17.3392,-21.924,,,,,,,0 days 00:10:32,c3,overtake,voice
632895,632895,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-2.76,8.7526,2.0363,,,,0 days 00:10:32,c3,overtake,voice
632904,632904,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,64.2117,12.7308,-21.3802,,,,,,,0 days 00:10:32,c3,overtake,voice
632904,632904,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,1.0211,16.9899,2.1488,,,,0 days 00:10:32,c3,overtake,voice
632904,632904,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1051,672,-283.99,-356.74,2987.3799,-0.103,-0.1287,0.98632,-0.0831,-0.1027,0.99123,29.71,-4.6,-24.12,-30.63,-3.8,-25.82,2.451,2.37,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632912,632912,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,50.843,4.7741,-15.5153,,,,,,,0 days 00:10:32,c3,overtake,voice
632912,632912,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,3.2603,17.6864,-1.9817,,,,0 days 00:10:32,c3,overtake,voice
632921,632921,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,31.5825,12.5217,-9.8851,,,,,,,0 days 00:10:32,c3,overtake,voice
632921,632921,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.0946,17.1103,-2.8322,,,,0 days 00:10:32,c3,overtake,voice
632924,632924,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1055,671,-243.52,-290.41,2441.1299,-0.1096,-0.1361,0.98461,-0.0852,-0.0935,0.99197,29.67,-4.15,-24.55,-30.62,-3.43,-26.12,2.477,2.494,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632929,632929,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,13.1818,17.356,-10.9127,,,,,,,0 days 00:10:32,c3,overtake,voice
632929,632929,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.3982,13.1117,-1.6849,,,,0 days 00:10:32,c3,overtake,voice
632937,632937,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,3.716,11.0264,-14.4747,,,,,,,0 days 00:10:32,c3,overtake,voice
632937,632937,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.7069,9.9116,-0.0538,,,,0 days 00:10:32,c3,overtake,voice
632941,632941,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,4.7608,-148.9193,86.4718,0 days 00:10:32,c3,overtake,voice
632944,632944,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1059,671,-218.28,-248.9,2101.54,-0.1153,-0.1337,0.98429,-0.087,-0.0938,0.99178,29.59,-4.5,-24.25,-30.67,-3.62,-25.96,2.464,2.491,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632946,632946,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,2.0113,8.363,-14.3825,,,,,,,0 days 00:10:32,c3,overtake,voice
632946,632946,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.7859,8.5271,0.653,,,,0 days 00:10:32,c3,overtake,voice
632954,632954,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,6.0114,9.5965,-11.9234,,,,,,,0 days 00:10:32,c3,overtake,voice
632954,632954,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.3851,8.7008,0.0506,,,,0 days 00:10:32,c3,overtake,voice
632963,632963,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,11.2303,8.0353,-11.3928,,,,,,,0 days 00:10:32,c3,overtake,voice
632963,632963,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.9411,10.0653,-0.9315,,,,0 days 00:10:32,c3,overtake,voice
632964,632964,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1067,669,-220.54,-229.61,1971.29,-0.1238,-0.1351,0.98307,-0.0937,-0.0879,0.99171,29.48,-4.45,-24.34,-30.77,-3.6,-25.98,2.468,2.564,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632971,632971,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,13.6753,4.3784,-13.0616,,,,,,,0 days 00:10:32,c3,overtake,voice
632971,632971,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.6592,11.9401,-1.3496,,,,0 days 00:10:32,c3,overtake,voice
632979,632979,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,11.3574,0.7442,-13.9402,,,,,,,0 days 00:10:32,c3,overtake,voice
632979,632979,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.9774,13.0116,-1.5743,,,,0 days 00:10:32,c3,overtake,voice
632984,632984,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1073,656,-240.61,-208.37,2025.97,-0.1301,-0.1139,0.98494,-0.101,-0.0832,0.9914,29.4,-4.16,-24.46,-30.78,-3.34,-26.13,2.457,2.538,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:32,c3,overtake,voice
632988,632988,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,5.675,-1.5002,-13.639,,,,,,,0 days 00:10:32,c3,overtake,voice
632988,632988,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.1881,12.3054,-1.4046,,,,0 days 00:10:32,c3,overtake,voice
632996,632996,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,1.5627,-3.3697,-13.9831,,,,,,,0 days 00:10:32,c3,overtake,voice
632996,632996,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.6305,10.9309,-0.7661,,,,0 days 00:10:32,c3,overtake,voice
633004,633004,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1074,662,-200.36,-182.03,1674.09,-0.1335,-0.1223,0.98347,-0.0985,-0.0847,0.99153,29.38,-4.21,-24.46,-30.79,-3.49,-26.02,2.512,2.53,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:33,c3,overtake,voice
633005,633005,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,1.3533,-5.6541,-15.0569,,,,,,,0 days 00:10:33,c3,overtake,voice
633005,633005,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.5018,9.9944,-0.4214,,,,0 days 00:10:33,c3,overtake,voice
633013,633013,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,2.9085,-7.6709,-15.6983,,,,,,,0 days 00:10:33,c3,overtake,voice
633013,633013,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.4449,9.6944,-0.5718,,,,0 days 00:10:33,c3,overtake,voice
633021,633021,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,3.8282,-9.6604,-15.1684,,,,,,,0 days 00:10:33,c3,overtake,voice
633021,633021,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.2516,9.4166,-0.8915,,,,0 days 00:10:33,c3,overtake,voice
633025,633025,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1072,664,-212.94,-200.32,1809.25,-0.1305,-0.1262,0.98338,-0.098,-0.0852,0.99153,29.4,-4.24,-24.45,-30.79,-3.5,-26,2.495,2.517,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:33,c3,overtake,voice
633028,633028,,38:00.3,38:00.3,959762,Tobii I-VT (Attention),SyncPortOutLow,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:33,c3,overtake,voice
633030,633030,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,3.8431,-11.4364,-13.5985,,,,,,,0 days 00:10:33,c3,overtake,voice
633030,633030,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.1983,9.0817,-0.898,,,,0 days 00:10:33,c3,overtake,voice
633038,633038,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,3.1253,-12.8143,-12.4571,,,,,,,0 days 00:10:33,c3,overtake,voice
633038,633038,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.3815,9.0942,-0.4766,,,,0 days 00:10:33,c3,overtake,voice
633043,633043,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,7.1778,-149.2558,85.7696,0 days 00:10:33,c3,overtake,voice
633045,633045,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1069,665,-239.55,-234.32,2095.77,-0.1253,-0.1291,0.98368,-0.0971,-0.0854,0.9916,29.46,-4.28,-24.42,-30.78,-3.51,-25.98,2.481,2.508,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:33,c3,overtake,voice
633047,633047,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,2.8487,-14.4692,-12.1512,,,,,,,0 days 00:10:33,c3,overtake,voice
633047,633047,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-1.3635,10.2525,0.1449,,,,0 days 00:10:33,c3,overtake,voice
633055,633055,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,2.1833,-15.8753,-12.2575,,,,,,,0 days 00:10:33,c3,overtake,voice
633055,633055,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.7057,12.6246,0.3591,,,,0 days 00:10:33,c3,overtake,voice
633063,633063,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,-1.3832,-16.5623,-12.0732,,,,,,,0 days 00:10:33,c3,overtake,voice
633063,633063,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.1957,13.8587,-0.3701,,,,0 days 00:10:33,c3,overtake,voice
633065,633065,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1063,667,-383.76,-407.31,3566.8799,-0.1139,-0.1382,0.98383,-0.0968,-0.0836,0.99179,29.61,-4.23,-24.49,-30.76,-3.39,-26.01,2.453,2.533,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:33,c3,overtake,voice
633072,633072,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,-6.8638,-16.3258,-11.4279,,,,,,,0 days 00:10:33,c3,overtake,voice
633072,633072,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.5016,13.3856,-1.0382,,,,0 days 00:10:33,c3,overtake,voice
633080,633080,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,-12.1724,-16.505,-10.7248,,,,,,,0 days 00:10:33,c3,overtake,voice
633080,633080,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.7458,11.2871,-0.8259,,,,0 days 00:10:33,c3,overtake,voice
633085,633085,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1058,674,-350.13,-416.74,3424.9199,-0.1089,-0.1465,0.9832,-0.0912,-0.0898,0.99178,29.65,-4.29,-24.45,-30.7,-3.48,-25.96,2.438,2.501,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:33,c3,overtake,voice
633089,633089,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,-14.6323,-17.7426,-9.4986,,,,,,,0 days 00:10:33,c3,overtake,voice
633089,633089,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.6674,9.3153,-0.3633,,,,0 days 00:10:33,c3,overtake,voice
633097,633097,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,-14.4753,-18.0845,-7.6907,,,,,,,0 days 00:10:33,c3,overtake,voice
633097,633097,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.5782,8.1073,-0.2167,,,,0 days 00:10:33,c3,overtake,voice
633105,633105,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,1054,679,-308.61,-398.59,3143.9299,-0.1057,-0.152,0.98271,-0.0863,-0.0938,0.99184,29.68,-4.48,-24.35,-30.67,-3.57,-25.91,2.427,2.496,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,,,,,,,0 days 00:10:33,c3,overtake,voice
633106,633106,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,-12.9949,-17.9965,-5.6226,,,,,,,0 days 00:10:33,c3,overtake,voice
633106,633106,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.5812,7.4269,-0.4729,,,,0 days 00:10:33,c3,overtake,voice
633114,633114,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,-11.2453,-18.1921,-3.5937,,,,,,,0 days 00:10:33,c3,overtake,voice
633114,633114,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1345,1049,685,,,,,-0.6213,7.0128,-0.7196,,,,0 days 00:10:33,c3,overtake,voice
