Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
510642,510642,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-4.4263,5.7481,-4.7839,,,,,,,0 days 00:08:30,c6,approach,voice
510642,510642,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.2364,9.4041,-1.483,,,,0 days 00:08:30,c6,approach,voice
510650,510650,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-5.7797,5.5655,-3.629,,,,,,,0 days 00:08:30,c6,approach,voice
510650,510650,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.2999,9.4275,-1.3644,,,,0 days 00:08:30,c6,approach,voice
510651,510651,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1001,478,-361.6,812.35,8805.3604,-0.044,0.0947,0.99453,-0.0371,0.0917,0.9951,29.04,-14.19,-25.35,-31.69,-15.65,-26.66,1.662,1.689,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510659,510659,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-6.1535,5.8576,-2.5063,,,,,,,0 days 00:08:30,c6,approach,voice
510659,510659,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.3765,9.5161,-1.2841,,,,0 days 00:08:30,c6,approach,voice
510667,510667,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-5.8993,6.4915,-1.5021,,,,,,,0 days 00:08:30,c6,approach,voice
510667,510667,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.4172,9.5145,-1.2746,,,,0 days 00:08:30,c6,approach,voice
510671,510671,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1006,482,-248.77,466.48,5360.6699,-0.0513,0.0903,0.99459,-0.0401,0.0875,0.99536,28.99,-14.26,-25.28,-31.73,-15.7,-26.65,1.662,1.695,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510675,510675,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-4.9049,7.5277,-0.3312,,,,,,,0 days 00:08:30,c6,approach,voice
510675,510675,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.4729,9.4348,-1.3268,,,,0 days 00:08:30,c6,approach,voice
510684,510684,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-3.4469,8.7489,1.0986,,,,,,,0 days 00:08:30,c6,approach,voice
510684,510684,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.5549,9.4697,-1.4076,,,,0 days 00:08:30,c6,approach,voice
510691,510691,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1000,479,-240.55,556.72,6102.3198,-0.0438,0.0923,0.99477,-0.0339,0.0933,0.99506,29.04,-14.21,-25.33,-31.66,-15.62,-26.67,1.655,1.683,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510692,510692,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-2.5571,9.9404,2.7486,,,,,,,0 days 00:08:30,c6,approach,voice
510692,510692,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6405,9.5798,-1.3931,,,,0 days 00:08:30,c6,approach,voice
510701,510701,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-1.9739,11.4775,4.2259,,,,,,,0 days 00:08:30,c6,approach,voice
510701,510701,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7255,9.6023,-1.3997,,,,0 days 00:08:30,c6,approach,voice
510709,510709,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-2.587,13.0557,5.1058,,,,,,,0 days 00:08:30,c6,approach,voice
510709,510709,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7422,9.7597,-1.3041,,,,0 days 00:08:30,c6,approach,voice
510711,510711,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,948,454,188.83,1334.61,11271.7998,0.0142,0.1119,0.99362,0.0192,0.12521,0.99195,29.41,-13.91,-25.66,-31.16,-15.35,-26.71,1.691,1.699,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510717,510717,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-4.2245,14.6959,5.7738,,,,,,,0 days 00:08:30,c6,approach,voice
510717,510717,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7626,9.7765,-1.1993,,,,0 days 00:08:30,c6,approach,voice
510723,510723,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,-16.9436,-147.3607,101.3785,0 days 00:08:30,c6,approach,voice
510726,510726,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-5.5628,16.3005,6.5259,,,,,,,0 days 00:08:30,c6,approach,voice
510726,510726,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7237,9.8066,-1.0919,,,,0 days 00:08:30,c6,approach,voice
510731,510731,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,952,454,110.61,1014.09,8586.0195,0.0095,0.1137,0.99347,0.0162,0.1235,0.99221,29.41,-13.9,-25.66,-31.15,-15.34,-26.7,1.694,1.697,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510734,510734,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-6.7292,17.7824,7.2046,,,,,,,0 days 00:08:30,c6,approach,voice
510734,510734,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6818,9.9226,-0.9838,,,,0 days 00:08:30,c6,approach,voice
510743,510743,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-7.3648,18.6718,8.1163,,,,,,,0 days 00:08:30,c6,approach,voice
510743,510743,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6859,9.8186,-0.8944,,,,0 days 00:08:30,c6,approach,voice
510751,510751,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,956,456,75.91,981.38,8451.7695,0.0055,0.1121,0.99368,0.0124,0.12121,0.99255,29.39,-13.93,-25.65,-31.18,-15.36,-26.68,1.693,1.698,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510751,510751,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-6.9984,19.1923,9.4503,,,,,,,0 days 00:08:30,c6,approach,voice
510751,510751,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6818,9.4846,-0.92,,,,0 days 00:08:30,c6,approach,voice
510759,510759,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-5.5778,19.4885,10.6639,,,,,,,0 days 00:08:30,c6,approach,voice
510759,510759,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6458,9.3835,-0.9292,,,,0 days 00:08:30,c6,approach,voice
510768,510768,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-4.2245,19.4456,11.9725,,,,,,,0 days 00:08:30,c6,approach,voice
510768,510768,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6626,9.7729,-0.865,,,,0 days 00:08:30,c6,approach,voice
510771,510771,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,960,457,41.64,1041.64,9082.4805,0.0014,0.1103,0.9939,0.0078,0.1201,0.99273,29.36,-13.96,-25.63,-31.23,-15.38,-26.66,1.69,1.693,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510776,510776,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-3.402,18.991,12.459,,,,,,,0 days 00:08:30,c6,approach,voice
510776,510776,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7326,9.6009,-0.8163,,,,0 days 00:08:30,c6,approach,voice
510785,510785,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-2.0786,18.3158,12.1592,,,,,,,0 days 00:08:30,c6,approach,voice
510785,510785,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.8296,9.5558,-0.8758,,,,0 days 00:08:30,c6,approach,voice
510791,510791,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,969,460,-74.56,1373.4301,12236.75,-0.0083,0.10581,0.99435,-0.0036,0.1191,0.99288,29.3,-14.03,-25.54,-31.33,-15.42,-26.64,1.681,1.684,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510793,510793,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-0.8748,17.4431,11.542,,,,,,,0 days 00:08:30,c6,approach,voice
510793,510793,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.8907,9.8592,-0.8761,,,,0 days 00:08:30,c6,approach,voice
510801,510801,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-0.5383,16.5757,9.6549,,,,,,,0 days 00:08:30,c6,approach,voice
510801,510801,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.9691,9.949,-0.7618,,,,0 days 00:08:30,c6,approach,voice
510810,510810,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-1.2711,16.0183,6.6011,,,,,,,0 days 00:08:30,c6,approach,voice
510810,510810,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.8763,10.0885,-0.6035,,,,0 days 00:08:30,c6,approach,voice
510811,510811,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,975,463,-133.63,1219.64,11236.8301,-0.0142,0.1019,0.99469,-0.0092,0.116,0.99321,29.25,-14.07,-25.5,-31.39,-15.42,-26.66,1.668,1.681,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510818,510818,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-2.0711,16.2072,5.1163,,,,,,,0 days 00:08:30,c6,approach,voice
510818,510818,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.8913,10.1337,-0.5293,,,,0 days 00:08:30,c6,approach,voice
510825,510825,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,-13.257,-148.143,104.2155,0 days 00:08:30,c6,approach,voice
510827,510827,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-2.7889,16.0264,3.0068,,,,,,,0 days 00:08:30,c6,approach,voice
510827,510827,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.8224,9.8675,-0.5088,,,,0 days 00:08:30,c6,approach,voice
510831,510831,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,984,469,-226.33,1020.72,9983.3203,-0.0253,0.0989,0.99478,-0.0194,0.1069,0.99408,29.19,-14.14,-25.41,-31.5,-15.47,-26.65,1.663,1.672,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510835,510835,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-2.6618,15.5586,0.6983,,,,,,,0 days 00:08:30,c6,approach,voice
510835,510835,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6794,9.658,-0.5647,,,,0 days 00:08:30,c6,approach,voice
510844,510844,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,-1.129,15.1599,0.2251,,,,,,,0 days 00:08:30,c6,approach,voice
510844,510844,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6345,9.5329,-0.6525,,,,0 days 00:08:30,c6,approach,voice
510851,510851,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,990,471,-884.65,3085.6101,31131.6094,-0.0291,0.0961,0.99495,-0.0273,0.1019,0.99442,29.15,-14.17,-25.39,-31.6,-15.55,-26.62,1.658,1.659,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510852,510852,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,0.5682,14.748,0.4808,,,,,,,0 days 00:08:30,c6,approach,voice
510852,510852,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6303,9.5031,-0.6743,,,,0 days 00:08:30,c6,approach,voice
510860,510860,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,2.1534,14.3189,0.4039,,,,,,,0 days 00:08:30,c6,approach,voice
510860,510860,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6219,9.5354,-0.6922,,,,0 days 00:08:30,c6,approach,voice
510869,510869,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,3.3796,14.1566,0.3237,,,,,,,0 days 00:08:30,c6,approach,voice
510869,510869,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.6321,9.6758,-0.6939,,,,0 days 00:08:30,c6,approach,voice
510871,510871,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,995,472,-192.36,557.36,5650.6802,-0.0387,0.0976,0.99447,-0.0282,0.1028,0.9943,29.11,-14.22,-25.3,-31.62,-15.54,-26.62,1.648,1.664,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510877,510877,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,3.5814,14.2898,0.303,,,,,,,0 days 00:08:30,c6,approach,voice
510877,510877,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7003,9.8133,-0.6662,,,,0 days 00:08:30,c6,approach,voice
510886,510886,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,3.3571,14.4267,0.5873,,,,,,,0 days 00:08:30,c6,approach,voice
510886,510886,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.7727,9.7866,-0.7083,,,,0 days 00:08:30,c6,approach,voice
510891,510891,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1003,471,-107.79,250.86,2509.23,-0.0536,0.1028,0.99326,-0.0299,0.1055,0.99397,29.08,-14.28,-25.2,-31.62,-15.51,-26.61,1.643,1.673,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510894,510894,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,2.9384,14.9025,1.4952,,,,,,,0 days 00:08:30,c6,approach,voice
510894,510894,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,1041,977,468,,,,,0.8853,9.7054,-0.7534,,,,0 days 00:08:30,c6,approach,voice
510970,510970,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,-3.9254,56.1087,13.1,,,,,,,0 days 00:08:30,c6,approach,voice
510970,510970,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,,,,2.4541,9.1442,-0.6819,,,,0 days 00:08:30,c6,approach,voice
510971,510971,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,731,483,190.84,64.66,744.5,0.19971,0.1146,0.97313,0.27251,0.0846,0.95843,32.29,-13.98,-27.42,-28.46,-15.66,-26.82,1.711,1.663,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510978,510978,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,-2.9085,62.7104,14.418,,,,,,,0 days 00:08:30,c6,approach,voice
510978,510978,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,,,,2.3529,9.0897,-0.6531,,,,0 days 00:08:30,c6,approach,voice
510986,510986,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,-0.6131,68.5492,15.3478,,,,,,,0 days 00:08:30,c6,approach,voice
510986,510986,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,,,,2.1686,8.961,-0.6686,,,,0 days 00:08:30,c6,approach,voice
510991,510991,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,745,484,180.03,64.18,748.82,0.1858,0.1126,0.97611,0.25889,0.085,0.96216,32.16,-14.02,-27.32,-28.62,-15.68,-26.75,1.703,1.64,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,,,,,,,,,,0 days 00:08:30,c6,approach,voice
510995,510995,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,2.8038,73.6062,15.7635,,,,,,,0 days 00:08:30,c6,approach,voice
510995,510995,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,381,1042,807,501,,,,,1.7448,8.8639,-0.6156,,,,0 days 00:08:30,c6,approach,voice
596003,596003,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4107,1198,1017,500,,,,,,,,0.0244,-150.8766,79.6121,0 days 00:09:56,c6,approach,bell
596004,596004,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4107,1198,1017,500,,15.051,-0.9661,2.2157,,,,,,,0 days 00:09:56,c6,approach,bell
596004,596004,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4107,1198,1017,500,,,,,0.015,9.3499,-1.5192,,,,0 days 00:09:56,c6,approach,bell
596005,596005,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,1009,491,-118.2,182.94,2369.8201,-0.0611,0.0838,0.99461,-0.0359,0.0803,0.99612,28.94,-13.95,-25.57,-31.67,-15.28,-26.84,1.768,1.769,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,4107,1198,1017,500,,,,,,,,,,,0 days 00:09:56,c6,approach,bell
596013,596013,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,4107,1198,1017,500,,13.6528,-0.9396,2.5923,,,,,,,0 days 00:09:56,c6,approach,bell
