Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
493484,493484,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.1012,7.3948,-6.0273,,,,0 days 00:08:13,c5,approach,flash
493492,493492,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.5216,-1.0652,0.5627,,,,,,,0 days 00:08:13,c5,approach,flash
493492,493492,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.0958,7.355,-6.0219,,,,0 days 00:08:13,c5,approach,flash
493497,493497,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,904,879,13.51,-72.21,210.54,-0.06,-0.27539,0.95946,-0.42708,-0.0531,0.90265,28.4,-3.91,-27.4,-27.84,-6.77,-25.26,2.613,2.468,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493501,493501,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,3.6936,-1.4439,0.6509,,,,,,,0 days 00:08:13,c5,approach,flash
493501,493501,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1062,1155,928,930,,,,,0.0994,7.3457,-6.0138,,,,0 days 00:08:13,c5,approach,flash
493534,493534,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,4.202,-2.1313,0.4377,,,,,,,0 days 00:08:13,c5,approach,flash
493534,493534,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.179,7.4041,-6.0556,,,,0 days 00:08:13,c5,approach,flash
493537,493537,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,913,917,12.18,-86.09,224.18,-0.0614,-0.2781,0.95859,0.1505,-0.337,0.9294,28.42,-3.84,-27.5,-28.29,-3.79,-28.82,2.649,2.729,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493543,493543,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,4.0973,-2.258,0.2736,,,,,,,0 days 00:08:13,c5,approach,flash
493543,493543,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1957,7.4108,-6.0558,,,,0 days 00:08:13,c5,approach,flash
493551,493551,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,4.0899,-2.1243,0.291,,,,,,,0 days 00:08:13,c5,approach,flash
493551,493551,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2298,7.4184,-6.0256,,,,0 days 00:08:13,c5,approach,flash
493557,493557,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,917,920,11.02,-85.17,220.27,-0.0668,-0.2779,0.95829,0.1485,-0.3398,0.9287,28.43,-3.79,-27.55,-28.29,-3.76,-28.86,2.66,2.722,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493559,493559,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,4.0824,-1.9991,0.3408,,,,,,,0 days 00:08:13,c5,approach,flash
493559,493559,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2382,7.41,-6.025,,,,0 days 00:08:13,c5,approach,flash
493565,493565,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,2.2828,-155.6847,83.9412,0 days 00:08:13,c5,approach,flash
493568,493568,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.9553,-1.9488,0.2537,,,,,,,0 days 00:08:13,c5,approach,flash
493568,493568,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2364,7.4061,-6.0376,,,,0 days 00:08:13,c5,approach,flash
493576,493576,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.873,-1.6773,0.2724,,,,,,,0 days 00:08:13,c5,approach,flash
493576,493576,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2448,7.4088,-6.0449,,,,0 days 00:08:13,c5,approach,flash
493577,493577,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,924,925,9.55,-87.01,221.65,-0.0719,-0.2814,0.95689,0.1419,-0.34631,0.92733,28.45,-3.75,-27.55,-28.27,-3.66,-28.95,2.643,2.73,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493585,493585,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.7385,-1.4798,0.2305,,,,,,,0 days 00:08:13,c5,approach,flash
493585,493585,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.261,7.3995,-6.057,,,,0 days 00:08:13,c5,approach,flash
493593,493593,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.888,-1.2623,0.3906,,,,,,,0 days 00:08:13,c5,approach,flash
493593,493593,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2819,7.408,-6.0576,,,,0 days 00:08:13,c5,approach,flash
493597,493597,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,897,918,24.24,-129.82,337.48,-0.0111,-0.29649,0.95497,0.1345,-0.35279,0.92598,28.4,-3.14,-28.23,-28.26,-3.56,-29.05,2.759,2.732,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493601,493601,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.8431,-1.1557,0.3527,,,,,,,0 days 00:08:13,c5,approach,flash
493601,493601,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2694,7.3968,-6.0381,,,,0 days 00:08:13,c5,approach,flash
493610,493610,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.6562,-0.8538,0.3344,,,,,,,0 days 00:08:13,c5,approach,flash
493610,493610,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2376,7.3942,-6.0418,,,,0 days 00:08:13,c5,approach,flash
493617,493617,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,930,926,8.82,-95.12,242.12,-0.0688,-0.2774,0.95829,0.1284,-0.3589,0.9245,28.43,-3.78,-27.53,-28.25,-3.46,-29.15,2.629,2.744,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493618,493618,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.6712,-0.5459,0.4524,,,,,,,0 days 00:08:13,c5,approach,flash
493618,493618,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2155,7.4135,-6.0343,,,,0 days 00:08:13,c5,approach,flash
493627,493627,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.7459,-0.2991,0.247,,,,,,,0 days 00:08:13,c5,approach,flash
493627,493627,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2047,7.4162,-6.0331,,,,0 days 00:08:13,c5,approach,flash
493635,493635,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.4394,0.0047,0.0219,,,,,,,0 days 00:08:13,c5,approach,flash
493635,493635,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2047,7.4182,-6.0384,,,,0 days 00:08:13,c5,approach,flash
493637,493637,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,938,932,5.99,-85.83,214.59,-0.0877,-0.27921,0.95622,0.132,-0.3573,0.92461,28.46,-3.57,-27.77,-28.24,-3.49,-29.11,2.655,2.737,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493644,493644,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.4618,0.0856,-0.3163,,,,,,,0 days 00:08:13,c5,approach,flash
493644,493644,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2071,7.4291,-6.0444,,,,0 days 00:08:13,c5,approach,flash
493652,493652,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.2375,0.2735,-0.5473,,,,,,,0 days 00:08:13,c5,approach,flash
493652,493652,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2113,7.4444,-6.0501,,,,0 days 00:08:13,c5,approach,flash
493658,493658,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,941,935,5.09,-83.95,208.3,-0.0935,-0.28101,0.95514,0.132,-0.3573,0.92461,28.47,-3.52,-27.82,-28.25,-3.49,-29.11,2.661,2.739,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493660,493660,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,3.1777,0.3652,-0.7274,,,,,,,0 days 00:08:13,c5,approach,flash
493660,493660,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2101,7.446,-6.0627,,,,0 days 00:08:13,c5,approach,flash
493667,493667,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,1.1841,-155.037,87.2231,0 days 00:08:13,c5,approach,flash
493669,493669,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.9609,0.4578,-0.8311,,,,,,,0 days 00:08:13,c5,approach,flash
493669,493669,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.2065,7.4556,-6.061,,,,0 days 00:08:13,c5,approach,flash
493677,493677,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.9908,0.4783,-0.5909,,,,,,,0 days 00:08:13,c5,approach,flash
493677,493677,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1903,7.4565,-6.0422,,,,0 days 00:08:13,c5,approach,flash
493677,493677,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,926,926,9.93,-95.15,242.1,-0.065,-0.27939,0.95797,0.1323,-0.3575,0.9245,28.45,-3.66,-27.63,-28.25,-3.48,-29.11,2.698,2.743,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493686,493686,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.5571,0.5517,-0.4612,,,,,,,0 days 00:08:13,c5,approach,flash
493686,493686,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1454,7.4636,-6.0376,,,,0 days 00:08:13,c5,approach,flash
493694,493694,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.3851,0.5839,-0.3458,,,,,,,0 days 00:08:13,c5,approach,flash
493694,493694,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.0922,7.471,-6.0202,,,,0 days 00:08:13,c5,approach,flash
493698,493698,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,916,936,10.48,-83.09,205.77,-0.073,-0.2835,0.95619,0.1547,-0.3531,0.92271,28.46,-3.69,-27.72,-28.26,-3.78,-28.84,2.656,2.739,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493702,493702,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.1683,0.5129,-0.3919,,,,,,,0 days 00:08:13,c5,approach,flash
493702,493702,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.076,7.4584,-6.0102,,,,0 days 00:08:13,c5,approach,flash
493711,493711,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.0935,0.3433,-0.4705,,,,,,,0 days 00:08:13,c5,approach,flash
493711,493711,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.0766,7.4575,-6.0002,,,,0 days 00:08:13,c5,approach,flash
493718,493718,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,889,931,20.26,-100.63,252.38,-0.0278,-0.29352,0.95555,0.1611,-0.3531,0.92161,28.45,-3.84,-27.85,-28.26,-3.86,-28.82,2.713,2.7,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493719,493719,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,1.7122,0.2111,-0.7328,,,,,,,0 days 00:08:13,c5,approach,flash
493719,493719,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1012,7.4404,-5.9941,,,,0 days 00:08:13,c5,approach,flash
493728,493728,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,1.787,0.0735,-0.8412,,,,,,,0 days 00:08:13,c5,approach,flash
493728,493728,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1155,7.4348,-5.9862,,,,0 days 00:08:13,c5,approach,flash
493736,493736,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,1.787,-0.0577,-0.7751,,,,,,,0 days 00:08:13,c5,approach,flash
493736,493736,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1107,7.4241,-5.9815,,,,0 days 00:08:13,c5,approach,flash
493738,493738,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,891,932,19.53,-100.09,250.5,-0.0305,-0.29331,0.95553,0.1598,-0.35391,0.92153,28.44,-3.84,-27.85,-28.25,-3.86,-28.83,2.669,2.713,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493744,493744,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,1.9664,-0.0973,-0.5297,,,,,,,0 days 00:08:13,c5,approach,flash
493744,493744,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1018,7.429,-5.9672,,,,0 days 00:08:13,c5,approach,flash
493753,493753,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.0188,-0.1879,-0.3805,,,,,,,0 days 00:08:13,c5,approach,flash
493753,493753,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.0886,7.4206,-5.9434,,,,0 days 00:08:13,c5,approach,flash
493758,493758,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,896,934,19.2,-105.88,263.36,-0.0301,-0.29289,0.95567,0.15149,-0.36258,0.91956,28.45,-3.85,-27.85,-28.23,-3.73,-28.99,2.682,2.741,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493761,493761,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,1.8692,-0.5422,-0.2134,,,,,,,0 days 00:08:13,c5,approach,flash
493761,493761,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.0593,7.4218,-5.929,,,,0 days 00:08:13,c5,approach,flash
493769,493769,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,-1.8311,-154.1613,84.5909,0 days 00:08:13,c5,approach,flash
493770,493770,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,1.9365,-0.7088,0.0819,,,,,,,0 days 00:08:13,c5,approach,flash
493770,493770,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.0575,7.4217,-5.9039,,,,0 days 00:08:13,c5,approach,flash
493778,493778,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,891,939,19.59,-102.43,251.62,-0.0301,-0.29319,0.95558,0.15881,-0.36552,0.91716,28.45,-3.85,-27.84,-28.23,-3.79,-29,2.671,2.719,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493778,493778,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.2132,-0.8277,0.3135,,,,,,,0 days 00:08:13,c5,approach,flash
493778,493778,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.067,7.4011,-5.9056,,,,0 days 00:08:13,c5,approach,flash
493786,493786,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.0262,-1.0099,0.2835,,,,,,,0 days 00:08:13,c5,approach,flash
493786,493786,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.0934,7.3796,-5.9145,,,,0 days 00:08:13,c5,approach,flash
493795,493795,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.3178,-1.1745,0.372,,,,,,,0 days 00:08:13,c5,approach,flash
493795,493795,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1173,7.3605,-5.9068,,,,0 days 00:08:13,c5,approach,flash
493798,493798,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,898,956,15.46,-93.46,219.37,-0.0497,-0.3036,0.9515,0.1633,-0.37061,0.91432,28.48,-3.88,-27.8,-28.22,-3.81,-29.05,2.636,2.729,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
493803,493803,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.5646,-1.2734,0.4465,,,,,,,0 days 00:08:13,c5,approach,flash
493803,493803,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1263,7.3271,-5.9113,,,,0 days 00:08:13,c5,approach,flash
493812,493812,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,2.916,-1.4391,0.5658,,,,,,,0 days 00:08:13,c5,approach,flash
493812,493812,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,0.1311,7.3016,-5.9187,,,,0 days 00:08:13,c5,approach,flash
493818,493818,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,895,956,16.9,-96.64,227.25,-0.0429,-0.30219,0.95228,0.1633,-0.37389,0.91298,28.49,-3.93,-27.77,-28.21,-3.79,-29.11,2.634,2.726,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1156,904,939,,,,,,,,,,,0 days 00:08:13,c5,approach,flash
