Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
961933,961933,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.9657,8.8711,-0.245,,,,0 days 00:16:01,c10,approach,bell
961940,961940,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,878,674,1619.3101,-2127.4299,17470.8398,0.0897,-0.1217,0.98851,0.0932,-0.1183,0.98859,32.6,-4.18,-25.27,-30.91,-3.68,-25.27,2.957,2.865,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961941,961941,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-7.7311,6.5658,-0.6847,,,,,,,0 days 00:16:01,c10,approach,bell
961941,961941,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.8926,9.5417,-0.021,,,,0 days 00:16:01,c10,approach,bell
961950,961950,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-8.3592,7.2037,-0.8127,,,,,,,0 days 00:16:01,c10,approach,bell
961950,961950,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.8675,10.1177,0.0028,,,,0 days 00:16:01,c10,approach,bell
961958,961958,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-8.7181,7.7966,-0.2889,,,,,,,0 days 00:16:01,c10,approach,bell
961958,961958,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.8286,10.224,-0.1012,,,,0 days 00:16:01,c10,approach,bell
961960,961960,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,882,682,995.8,-1455.74,11159.25,0.0851,-0.12769,0.98816,0.0907,-0.1287,0.98753,32.58,-4.27,-25.24,-30.99,-3.83,-25.25,3.008,2.849,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961966,961966,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-9.3013,8.3039,0.1918,,,,,,,0 days 00:16:01,c10,approach,bell
961966,961966,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.7771,9.4992,-0.2237,,,,0 days 00:16:01,c10,approach,bell
961975,961975,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-9.5405,8.7938,-0.1646,,,,,,,0 days 00:16:01,c10,approach,bell
961975,961975,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.7238,8.3377,-0.1463,,,,0 days 00:16:01,c10,approach,bell
961980,961980,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,883,687,1224.1,-1886.65,13901.5195,0.0845,-0.1299,0.98792,0.0889,-0.137,0.98657,32.57,-4.31,-25.21,-31.01,-3.87,-25.25,2.972,2.888,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:01,c10,approach,bell
961983,961983,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-9.7275,9.1886,-1.4715,,,,,,,0 days 00:16:01,c10,approach,bell
961983,961983,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.7801,7.7558,0.1793,,,,0 days 00:16:01,c10,approach,bell
961992,961992,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-9.1368,9.7861,-2.7604,,,,,,,0 days 00:16:01,c10,approach,bell
961992,961992,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.8035,8.704,0.6643,,,,0 days 00:16:01,c10,approach,bell
962000,962000,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,884,693,765.41,-1252.5601,8786.0898,0.0821,-0.1418,0.98649,0.0892,-0.13771,0.98645,32.53,-4.4,-25.17,-31.04,-3.95,-25.22,2.918,2.873,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962000,962000,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-7.9554,10.6326,-2.7339,,,,,,,0 days 00:16:02,c10,approach,bell
962000,962000,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.7017,10.5962,0.6048,,,,0 days 00:16:02,c10,approach,bell
962008,962008,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-7.7461,11.123,-1.8292,,,,,,,0 days 00:16:02,c10,approach,bell
962008,962008,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.7304,12.1635,0.3433,,,,0 days 00:16:02,c10,approach,bell
962013,962013,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,1.8311,-152.704,84.9301,0 days 00:16:02,c10,approach,bell
962017,962017,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-8.6807,10.9214,-0.9073,,,,,,,0 days 00:16:02,c10,approach,bell
962017,962017,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.6472,12.6869,0.2663,,,,0 days 00:16:02,c10,approach,bell
962020,962020,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,885,697,499.62,-859.21,5871.71,0.0781,-0.14419,0.98646,0.0887,-0.1418,0.98591,32.49,-4.42,-25.17,-31.1,-3.97,-25.3,2.914,2.956,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962025,962025,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,-10.2957,10.6235,-0.4388,,,,,,,0 days 00:16:02,c10,approach,bell
962025,962025,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,200,2013,879,679,,,,,1.5592,11.8932,0.353,,,,0 days 00:16:02,c10,approach,bell
962076,962076,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,-7.3498,9.9684,-7.8365,,,,,,,0 days 00:16:02,c10,approach,bell
962076,962076,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,1.1762,10.3257,0.2964,,,,0 days 00:16:02,c10,approach,bell
962080,962080,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,967,708,-26.66,-1187.74,7494.6899,-0.0076,-0.1554,0.98782,0.0007,-0.15551,0.98783,31.53,-4.51,-25.01,-31.99,-4.03,-25.42,2.933,2.952,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962084,962084,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,-6.1909,9.5008,-7.0874,,,,,,,0 days 00:16:02,c10,approach,bell
962084,962084,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,1.1588,9.7881,0.5337,,,,0 days 00:16:02,c10,approach,bell
962092,962092,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,-4.1646,8.8976,-5.7897,,,,,,,0 days 00:16:02,c10,approach,bell
962092,962092,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,1.1331,9.5031,0.5636,,,,0 days 00:16:02,c10,approach,bell
962100,962100,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,969,710,-41.28,-1207.71,7491.4399,-0.0096,-0.1581,0.98738,,,,31.5,-4.56,-24.97,,,,2.918,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962101,962101,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,-1.2113,8.0784,-4.6448,,,,,,,0 days 00:16:02,c10,approach,bell
962101,962101,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,1.1002,9.5141,0.385,,,,0 days 00:16:02,c10,approach,bell
962109,962109,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,1.2711,7.5124,-4.0352,,,,,,,0 days 00:16:02,c10,approach,bell
962109,962109,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,1.0834,9.5479,0.1062,,,,0 days 00:16:02,c10,approach,bell
962115,962115,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,,,,2.9542,-152.2951,88.2626,0 days 00:16:02,c10,approach,bell
962118,962118,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,3.7459,7.2622,-3.9897,,,,,,,0 days 00:16:02,c10,approach,bell
962118,962118,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,1.0583,9.037,-0.161,,,,0 days 00:16:02,c10,approach,bell
962120,962120,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,969,709,-45.67,-1198.08,7492.9102,-0.0101,-0.1568,0.98758,,,,31.5,-4.55,-24.98,,,,2.937,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962126,962126,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,6.004,7.2538,-4.9281,,,,,,,0 days 00:16:02,c10,approach,bell
962126,962126,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,1.0361,8.2749,-0.286,,,,0 days 00:16:02,c10,approach,bell
962135,962135,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,8.2919,7.4289,-6.5858,,,,,,,0 days 00:16:02,c10,approach,bell
962135,962135,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,1.0008,7.5888,-0.4076,,,,0 days 00:16:02,c10,approach,bell
962140,962140,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,974,713,-140.46,-2076.71,12638.4404,-0.0134,-0.16109,0.98685,-0.0084,-0.1619,0.98677,31.47,-4.57,-24.96,-32.1,-4.1,-25.41,2.94,2.967,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962143,962143,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,10.7742,7.8713,-8.2087,,,,,,,0 days 00:16:02,c10,approach,bell
962143,962143,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,0.9535,7.1538,-0.5972,,,,0 days 00:16:02,c10,approach,bell
962151,962151,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,13.2566,8.5751,-9.0692,,,,,,,0 days 00:16:02,c10,approach,bell
962151,962151,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,0.9104,6.9605,-0.8015,,,,0 days 00:16:02,c10,approach,bell
962160,962160,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,15.552,9.1935,-9.4681,,,,,,,0 days 00:16:02,c10,approach,bell
962160,962160,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,0.8996,7.1907,-0.8266,,,,0 days 00:16:02,c10,approach,bell
962160,962160,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,977,715,-291.38,-3327.8601,20045.9102,-0.0159,-0.16199,0.98666,-0.0128,-0.16469,0.98626,31.43,-4.62,-24.91,-32.15,-4.07,-25.45,2.926,2.984,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962168,962168,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,17.0324,9.8144,-9.7836,,,,,,,0 days 00:16:02,c10,approach,bell
962168,962168,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,0.8601,7.7214,-0.8261,,,,0 days 00:16:02,c10,approach,bell
962177,962177,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,17.3539,10.2607,-9.9855,,,,,,,0 days 00:16:02,c10,approach,bell
962177,962177,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,0.7961,8.2193,-0.8328,,,,0 days 00:16:02,c10,approach,bell
962180,962180,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,981,714,-219.01,-1965.98,11930.5703,-0.0206,-0.1555,0.98762,-0.0155,-0.16821,0.98563,31.36,-4.54,-24.94,-32.21,-4,-25.5,2.97,2.937,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962185,962185,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,16.2324,10.7895,-10.159,,,,,,,0 days 00:16:02,c10,approach,bell
962185,962185,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,2014,973,712,,,,,0.7434,8.7461,-0.6633,,,,0 days 00:16:02,c10,approach,bell
962311,962311,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-4.6207,0.5479,1.5346,,,,,,,0 days 00:16:02,c10,approach,bell
962311,962311,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.1245,9.2972,-0.0253,,,,0 days 00:16:02,c10,approach,bell
962318,962318,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,,,,3.8209,-152.298,88.4255,0 days 00:16:02,c10,approach,bell
962319,962319,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-3.6188,-1.0515,0.4834,,,,,,,0 days 00:16:02,c10,approach,bell
962319,962319,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.1137,9.9239,-0.4425,,,,0 days 00:16:02,c10,approach,bell
962320,962320,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1008,546,-196.5,71.42,4047.78,-0.0478,0.012,0.99878,-0.0483,0.0241,0.99854,31.12,-2.35,-25.07,-32.38,-1.92,-25.68,3.119,3.046,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962328,962328,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-4.1347,-2.6694,0.2081,,,,,,,0 days 00:16:02,c10,approach,bell
962328,962328,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.1395,10.0867,-0.6956,,,,0 days 00:16:02,c10,approach,bell
962336,962336,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-5.9516,-3.8932,0.3842,,,,,,,0 days 00:16:02,c10,approach,bell
962336,962336,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.1586,9.5649,-0.5192,,,,0 days 00:16:02,c10,approach,bell
962341,962341,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1006,529,-291.64,226.4,6352.3999,-0.0505,0.0364,0.99806,-0.0406,0.0352,0.99856,31.12,-2.39,-25.12,-32.37,-2.04,-25.6,3.091,2.997,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962345,962345,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-7.1928,-5.0667,0.4731,,,,,,,0 days 00:16:02,c10,approach,bell
962345,962345,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.1736,8.7327,-0.3203,,,,0 days 00:16:02,c10,approach,bell
962353,962353,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-7.4993,-6.1036,-0.0174,,,,,,,0 days 00:16:02,c10,approach,bell
962353,962353,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.1814,8.2113,-0.1476,,,,0 days 00:16:02,c10,approach,bell
962361,962361,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1002,525,-315.48,309.24,7599.4902,-0.0454,0.0307,0.9985,-0.037,0.0508,0.99802,31.15,-2.55,-24.99,-32.38,-2.14,-25.49,3.073,3.011,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962362,962362,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-7.3274,-6.8839,-0.8835,,,,,,,0 days 00:16:02,c10,approach,bell
962362,962362,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.2304,8.395,0.0544,,,,0 days 00:16:02,c10,approach,bell
962370,962370,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-6.9535,-7.4335,-1.3476,,,,,,,0 days 00:16:02,c10,approach,bell
962370,962370,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.2346,8.9416,-0.0085,,,,0 days 00:16:02,c10,approach,bell
962378,962378,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-6.6844,-7.706,-1.0833,,,,,,,0 days 00:16:02,c10,approach,bell
962378,962378,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.2789,9.4173,-0.0588,,,,0 days 00:16:02,c10,approach,bell
962381,962381,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,995,526,-138.4,156.08,4012.21,-0.042,0.0279,0.99873,-0.0262,0.0505,0.99838,31.18,-2.62,-24.94,-32.35,-2.28,-25.33,3.052,3.053,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
962387,962387,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-6.6918,-7.8769,-0.0532,,,,,,,0 days 00:16:02,c10,approach,bell
962387,962387,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.3496,9.8611,0.0512,,,,0 days 00:16:02,c10,approach,bell
962395,962395,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,-6.6844,-8.2905,1.166,,,,,,,0 days 00:16:02,c10,approach,bell
962395,962395,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,0.3765,10.0014,0.0777,,,,0 days 00:16:02,c10,approach,bell
962401,962401,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,994,529,-125.57,135.94,3810.1599,-0.0409,0.0256,0.99884,-0.0242,0.0465,0.99862,31.2,-2.65,-24.93,-32.34,-2.29,-25.31,3.058,3.074,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,521,2015,965,554,,,,,,,,,,,0 days 00:16:02,c10,approach,bell
