Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
374078,374078,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,859,473,5739.0601,4893.5,50130.3086,0.1183,0.1034,0.98758,0.108,0.0899,0.99008,32.56,-7.52,-21.49,-28.68,-5.91,-20.2,3.159,2.959,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374086,374086,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,18.8044,22.543,6.5137,,,,,,,0 days 00:06:14,c7,approach,control
374086,374086,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.9266,6.0698,-3.1033,,,,0 days 00:06:14,c7,approach,control
374094,374094,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,15.3725,23.5173,5.955,,,,,,,0 days 00:06:14,c7,approach,control
374094,374094,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.8703,6.0821,-3.1115,,,,0 days 00:06:14,c7,approach,control
374098,374098,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,877,449,4758.5601,6195.6802,50084.7695,0.1045,0.13261,0.98564,0.0831,0.1119,0.99024,32.28,-7.35,-21.48,-28.94,-5.81,-20.21,3.11,2.999,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374103,374103,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,11.3051,24.2167,6.1886,,,,,,,0 days 00:06:14,c7,approach,control
374103,374103,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.8512,6.0269,-3.0403,,,,0 days 00:06:14,c7,approach,control
374111,374111,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,6.8414,24.5737,6.6095,,,,,,,0 days 00:06:14,c7,approach,control
374111,374111,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.7464,5.8715,-2.8843,,,,0 days 00:06:14,c7,approach,control
374118,374118,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,894,448,1369.46,2220.3701,17816.6504,0.0742,0.1254,0.98933,0.0775,0.1217,0.98954,32.06,-7.28,-21.41,-29.08,-5.75,-20.22,3.276,3.038,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374120,374120,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,2.5272,24.3194,7.8943,,,,,,,0 days 00:06:14,c7,approach,control
374120,374120,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,0.8541,5.8701,-2.75,,,,0 days 00:06:14,c7,approach,control
374128,374128,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-1.7646,23.9116,9.7161,,,,,,,0 days 00:06:14,c7,approach,control
374128,374128,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.0594,5.8359,-2.5941,,,,0 days 00:06:14,c7,approach,control
374131,374131,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,-1.8067,36.8058,30.983,0 days 00:06:14,c7,approach,control
374136,374136,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-4.9273,23.2128,11.3552,,,,,,,0 days 00:06:14,c7,approach,control
374136,374136,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.2468,5.8957,-2.5866,,,,0 days 00:06:14,c7,approach,control
374138,374138,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,910,444,1056.5601,2312.3101,17825.5996,0.0672,0.128,0.9895,0.0499,0.1292,0.99036,31.98,-7.37,-21.31,-29.3,-5.8,-20.19,3.177,3.063,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374145,374145,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-7.4844,22.3778,12.6411,,,,,,,0 days 00:06:14,c7,approach,control
374145,374145,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.4312,6.0374,-2.4753,,,,0 days 00:06:14,c7,approach,control
374153,374153,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-9.0471,22.3297,13.8896,,,,,,,0 days 00:06:14,c7,approach,control
374153,374153,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.5892,6.0901,-2.5012,,,,0 days 00:06:14,c7,approach,control
374158,374158,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,908,453,1090.72,2141.3899,17845.5508,0.0632,0.11931,0.99084,0.0577,0.1189,0.99123,31.96,-7.4,-21.3,-29.33,-5.82,-20.19,3.146,3.106,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374162,374162,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-9.548,22.5922,14.0096,,,,,,,0 days 00:06:14,c7,approach,control
374162,374162,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.655,6.041,-2.6199,,,,0 days 00:06:14,c7,approach,control
374170,374170,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-9.0994,23.3097,13.6813,,,,,,,0 days 00:06:14,c7,approach,control
374170,374170,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.7346,6.0538,-2.5363,,,,0 days 00:06:14,c7,approach,control
374178,374178,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,914,455,970.6,2102.3501,17856.5,0.0613,0.1127,0.99174,0.0462,0.12121,0.99155,31.94,-7.42,-21.31,-29.42,-5.89,-20.16,3.11,3.198,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374178,374178,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-7.9106,24.1868,12.5929,,,,,,,0 days 00:06:14,c7,approach,control
374178,374178,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.6951,6.2981,-2.4781,,,,0 days 00:06:14,c7,approach,control
374187,374187,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-6.2657,25.1928,10.8885,,,,,,,0 days 00:06:14,c7,approach,control
374187,374187,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.576,6.7738,-2.526,,,,0 days 00:06:14,c7,approach,control
374195,374195,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-4.0749,26.2708,8.2286,,,,,,,0 days 00:06:14,c7,approach,control
374195,374195,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.5892,6.9697,-2.6668,,,,0 days 00:06:14,c7,approach,control
374198,374198,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,925,464,752.39,1921.74,17887.0293,0.0514,0.1028,0.99337,0.032,0.1111,0.99329,31.88,-7.46,-21.32,-29.51,-5.91,-20.17,3.103,3.089,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374204,374204,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-1.9963,27.6348,3.4975,,,,,,,0 days 00:06:14,c7,approach,control
374204,374204,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.4868,7.0619,-2.8663,,,,0 days 00:06:14,c7,approach,control
374212,374212,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-0.2243,28.806,-1.7811,,,,,,,0 days 00:06:14,c7,approach,control
374212,374212,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.4234,6.9248,-3.0654,,,,0 days 00:06:14,c7,approach,control
374218,374218,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,949,476,293.29,1690.0601,17919.9707,0.0338,0.1091,0.99346,-0.0014,0.0791,0.99687,31.66,-7.51,-21.22,-29.8,-6,-20.2,3.125,2.749,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374220,374220,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,0.4785,29.6767,-5.7041,,,,,,,0 days 00:06:14,c7,approach,control
374220,374220,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.333,6.666,-2.9467,,,,0 days 00:06:14,c7,approach,control
374229,374229,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,0.9645,29.9058,-7.5033,,,,,,,0 days 00:06:14,c7,approach,control
374229,374229,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.3288,7.1714,-2.7255,,,,0 days 00:06:14,c7,approach,control
374232,374232,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,6.5797,35.5223,33.7518,0 days 00:06:14,c7,approach,control
374237,374237,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,0.3813,28.8651,-7.8324,,,,,,,0 days 00:06:14,c7,approach,control
374237,374237,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.1887,8.0446,-2.432,,,,0 days 00:06:14,c7,approach,control
374238,374238,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,948,465,300.81,1906.35,17901.0195,0.0258,0.0951,0.99513,0.0074,0.1172,0.99308,31.6,-7.49,-21.26,-29.82,-5.87,-20.29,3.024,3.241,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374246,374246,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-1.7496,26.9939,-5.883,,,,,,,0 days 00:06:14,c7,approach,control
374246,374246,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.2695,8.9539,-2.0519,,,,0 days 00:06:14,c7,approach,control
374254,374254,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-4.7852,24.3245,-3.7333,,,,,,,0 days 00:06:14,c7,approach,control
374254,374254,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.2199,9.7403,-1.7583,,,,0 days 00:06:14,c7,approach,control
374258,374258,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,960,479,80.64,1621.6801,17931.8105,0.0153,0.0836,0.99638,-0.0065,0.0971,0.99525,31.5,-7.48,-21.28,-29.99,-5.93,-20.31,2.993,3.027,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374263,374263,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-8.1124,21.3431,-0.8217,,,,,,,0 days 00:06:14,c7,approach,control
374263,374263,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.3354,10.2627,-1.4856,,,,0 days 00:06:14,c7,approach,control
374271,374271,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-10.2957,18.738,2.1705,,,,,,,0 days 00:06:14,c7,approach,control
374271,374271,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.5982,10.9381,-1.5123,,,,0 days 00:06:14,c7,approach,control
374278,374278,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,969,482,-96.97,1566.28,17936.9902,-0.0036,0.0763,0.99708,-0.0072,0.0982,0.99514,31.38,-7.49,-21.29,-30.03,-5.9,-20.36,3.082,3.074,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374279,374279,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-11.3051,16.6806,2.776,,,,,,,0 days 00:06:14,c7,approach,control
374279,374279,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.7197,10.8266,-1.6942,,,,0 days 00:06:14,c7,approach,control
374288,374288,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-11.1929,15.1294,2.9222,,,,,,,0 days 00:06:14,c7,approach,control
374288,374288,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.9339,10.1219,-1.7335,,,,0 days 00:06:14,c7,approach,control
374296,374296,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-9.1966,14.2417,2.5223,,,,,,,0 days 00:06:14,c7,approach,control
374296,374296,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.9639,9.8379,-1.7221,,,,0 days 00:06:14,c7,approach,control
374299,374299,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,986,485,-427.98,1515.66,17934.8398,-0.0124,0.0712,0.99739,-0.0352,0.0977,0.99459,31.31,-7.51,-21.3,-30.19,-5.94,-20.37,3.064,3.031,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374305,374305,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-6.1685,13.345,1.9715,,,,,,,0 days 00:06:14,c7,approach,control
374305,374305,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,2.153,10.3558,-1.6896,,,,0 days 00:06:14,c7,approach,control
374313,374313,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-3.1403,12.3774,1.2675,,,,,,,0 days 00:06:14,c7,approach,control
374313,374313,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,2.0555,11.2549,-1.5013,,,,0 days 00:06:14,c7,approach,control
374319,374319,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,982,486,-358.81,1494.47,17938.8691,-0.0159,0.0689,0.9975,-0.0239,0.0977,0.99493,31.26,-7.51,-21.32,-30.17,-5.9,-20.4,3.026,3.175,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374321,374321,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,-0.3813,11.5672,-0.1349,,,,,,,0 days 00:06:14,c7,approach,control
374321,374321,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.8675,12.3704,-1.2887,,,,0 days 00:06:14,c7,approach,control
374330,374330,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,2.4674,10.9147,-2.1977,,,,,,,0 days 00:06:14,c7,approach,control
374330,374330,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.7957,13.7026,-1.2714,,,,0 days 00:06:14,c7,approach,control
374334,374334,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,5.8961,31.558,33.596,0 days 00:06:14,c7,approach,control
374338,374338,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,5.1142,10.5557,-5.8287,,,,,,,0 days 00:06:14,c7,approach,control
374338,374338,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.6089,14.6029,-1.475,,,,0 days 00:06:14,c7,approach,control
374339,374339,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,992,492,-549.29,1376.21,17944.8301,-0.022,0.0743,0.99699,-0.0389,0.0791,0.99611,31.2,-7.44,-21.37,-30.27,-5.92,-20.45,3.063,2.99,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374347,374347,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,7.948,10.1997,-9.6973,,,,,,,0 days 00:06:14,c7,approach,control
374347,374347,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.7113,14.7517,-1.7079,,,,0 days 00:06:14,c7,approach,control
374355,374355,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,10.5424,9.9484,-12.7855,,,,,,,0 days 00:06:14,c7,approach,control
374355,374355,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.5826,14.2645,-1.7372,,,,0 days 00:06:14,c7,approach,control
374359,374359,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,992,491,-562.71,1386.78,17943.8398,-0.0245,0.0759,0.99681,-0.038,0.0787,0.99617,31.16,-7.38,-21.4,-30.28,-5.9,-20.48,3.062,3.016,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374363,374363,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,12.3818,9.0598,-13.2617,,,,,,,0 days 00:06:14,c7,approach,control
374363,374363,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.4611,13.6378,-1.4467,,,,0 days 00:06:14,c7,approach,control
374372,374372,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,13.5482,7.2836,-11.2254,,,,,,,0 days 00:06:14,c7,approach,control
374372,374372,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.2917,14.1363,-1.1396,,,,0 days 00:06:14,c7,approach,control
374379,374379,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,995,485,-618.36,1501.16,17932.8105,-0.0298,0.0792,0.99641,-0.0388,0.0881,0.99536,31.12,-7.32,-21.43,-30.3,-5.84,-20.52,3.068,3.141,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,,,,,,,0 days 00:06:14,c7,approach,control
374380,374380,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,13.7426,4.6346,-8.8355,,,,,,,0 days 00:06:14,c7,approach,control
374380,374380,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.2522,15.0658,-0.7454,,,,0 days 00:06:14,c7,approach,control
374389,374389,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,12.3369,1.6556,-7.6748,,,,,,,0 days 00:06:14,c7,approach,control
374389,374389,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1543,719,921,505,,,,,1.2037,16.217,-0.5202,,,,0 days 00:06:14,c7,approach,control
