Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
463447,463447,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-2.5197,-8.9927,11.1683,,,,,,,0 days 00:07:43,c4,overtake,bell
463447,463447,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.2891,9.1812,-2.4539,,,,0 days 00:07:43,c4,overtake,bell
463455,463455,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-2.3627,-9.1661,11.5032,,,,,,,0 days 00:07:43,c4,overtake,bell
463455,463455,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.2191,9.3143,-2.4437,,,,0 days 00:07:43,c4,overtake,bell
463459,463459,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,987,606,-80.65,-151.87,3159.99,-0.035,-0.0585,0.99767,-0.0155,-0.0315,0.99938,31.62,-7.81,-24.53,-31.84,-8.66,-26.04,2.938,2.848,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463464,463464,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-1.6599,-9.2655,11.6467,,,,,,,0 days 00:07:43,c4,overtake,bell
463464,463464,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.179,9.2736,-2.4827,,,,0 days 00:07:43,c4,overtake,bell
463471,463471,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,4.9195,-158.9459,76.7596,0 days 00:07:43,c4,overtake,bell
463472,463472,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,-0.5533,-9.4407,11.4699,,,,,,,0 days 00:07:43,c4,overtake,bell
463472,463472,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.1712,9.1951,-2.564,,,,0 days 00:07:43,c4,overtake,bell
463479,463479,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,982,615,-61.95,-178.13,3087.1201,-0.0299,-0.0634,0.99754,-0.0098,-0.0455,0.99892,31.67,-7.86,-24.54,-31.75,-8.72,-26.06,2.965,2.839,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463480,463480,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,0.6879,-9.8409,11.6008,,,,,,,0 days 00:07:43,c4,overtake,bell
463480,463480,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.1311,9.2754,-2.6294,,,,0 days 00:07:43,c4,overtake,bell
463489,463489,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,1.5402,-10.4168,12.4876,,,,,,,0 days 00:07:43,c4,overtake,bell
463489,463489,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,0.0317,8.8852,-2.8591,,,,0 days 00:07:43,c4,overtake,bell
463497,463497,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,1.443,-10.9923,13.4126,,,,,,,0 days 00:07:43,c4,overtake,bell
463497,463497,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.0958,8.359,-2.9535,,,,0 days 00:07:43,c4,overtake,bell
463499,463499,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,986,613,-93.7,-222.07,3962.6399,-0.0313,-0.0605,0.99768,-0.0156,-0.0465,0.9988,31.65,-7.84,-24.56,-31.78,-8.71,-26.12,2.94,2.839,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463506,463506,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,0.9122,-11.6017,13.7103,,,,,,,0 days 00:07:43,c4,overtake,bell
463506,463506,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,501,978,991,568,,,,,-0.1179,8.7313,-2.7365,,,,0 days 00:07:43,c4,overtake,bell
463531,463531,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-5.6675,-12.8534,13.3954,,,,,,,0 days 00:07:43,c4,overtake,bell
463531,463531,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.319,10.4873,-2.1936,,,,0 days 00:07:43,c4,overtake,bell
463539,463539,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,999,513,-135.94,191.13,3545.97,-0.0467,0.0544,0.99743,-0.0291,0.0564,0.99798,31.38,-6.72,-24.74,-31.81,-7.61,-26.22,3.091,2.933,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463539,463539,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-6.976,-12.9486,13.5226,,,,,,,0 days 00:07:43,c4,overtake,bell
463539,463539,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.5998,10.1559,-2.2181,,,,0 days 00:07:43,c4,overtake,bell
463548,463548,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-6.976,-13.3386,14.3852,,,,,,,0 days 00:07:43,c4,overtake,bell
463548,463548,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.6237,9.3638,-2.4701,,,,0 days 00:07:43,c4,overtake,bell
463556,463556,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-6.3255,-12.9831,16.0219,,,,,,,0 days 00:07:43,c4,overtake,bell
463556,463556,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.6345,8.8831,-2.5692,,,,0 days 00:07:43,c4,overtake,bell
463559,463559,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,995,517,-176.29,251.6,5179.6401,-0.0397,0.0427,0.9983,-0.0278,0.0566,0.99801,31.43,-6.8,-24.68,-31.81,-7.67,-26.18,3.117,2.939,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463565,463565,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-4.7777,-12.823,16.7752,,,,,,,0 days 00:07:43,c4,overtake,bell
463565,463565,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.8104,9.2994,-2.364,,,,0 days 00:07:43,c4,overtake,bell
463572,463572,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,2.6734,-158.4636,74.86,0 days 00:07:43,c4,overtake,bell
463573,463573,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-3.2824,-12.3582,16.1566,,,,,,,0 days 00:07:43,c4,overtake,bell
463573,463573,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,1.0966,10.2945,-2.1306,,,,0 days 00:07:43,c4,overtake,bell
463579,463579,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,995,522,-147.01,188.75,4297.2202,-0.0411,0.035,0.99854,-0.0267,0.0556,0.9981,31.51,-6.93,-24.6,-31.79,-7.7,-26.15,3.114,2.939,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463581,463581,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-2.9085,-10.984,15.0695,,,,,,,0 days 00:07:43,c4,overtake,bell
463581,463581,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,1.3581,10.9596,-2.0933,,,,0 days 00:07:43,c4,overtake,bell
463590,463590,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-3.6188,-9.2253,14.1377,,,,,,,0 days 00:07:43,c4,overtake,bell
463590,463590,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,1.3013,10.5479,-2.2022,,,,0 days 00:07:43,c4,overtake,bell
463598,463598,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-4.0076,-8.1537,13.4972,,,,,,,0 days 00:07:43,c4,overtake,bell
463598,463598,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,1.1774,9.7808,-2.2497,,,,0 days 00:07:43,c4,overtake,bell
463599,463599,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,994,525,-125.26,152.11,3740.0901,-0.0415,0.0293,0.99871,-0.0249,0.0553,0.99816,31.57,-7.04,-24.55,-31.78,-7.74,-26.13,3.117,2.959,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463607,463607,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-3.5141,-7.8538,13.4334,,,,,,,0 days 00:07:43,c4,overtake,bell
463607,463607,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,1.9238,10.066,-1.8177,,,,0 days 00:07:43,c4,overtake,bell
463615,463615,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-4.3665,-6.323,14.8814,,,,,,,0 days 00:07:43,c4,overtake,bell
463615,463615,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,1.2654,9.6621,-2.342,,,,0 days 00:07:43,c4,overtake,bell
463619,463619,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,992,531,-92.24,100.4,2957.1599,-0.0413,0.0205,0.99894,-0.0204,0.0518,0.99845,31.59,-7.15,-24.51,-31.75,-7.86,-26.09,3.108,2.941,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463623,463623,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-4.9198,-3.5085,15.0323,,,,,,,0 days 00:07:43,c4,overtake,bell
463623,463623,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,1.1857,9.0704,-2.6066,,,,0 days 00:07:43,c4,overtake,bell
463632,463632,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-2.916,-3.0973,9.8464,,,,,,,0 days 00:07:43,c4,overtake,bell
463632,463632,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,1.3575,9.4678,-2.5595,,,,0 days 00:07:43,c4,overtake,bell
463639,463639,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,988,534,-69.91,77.69,2601.25,-0.0385,0.0198,0.99906,-0.0147,0.045,0.99888,31.58,-7.19,-24.51,-31.75,-7.99,-26.05,3.105,2.862,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463640,463640,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-2.2356,-2.2969,5.8084,,,,,,,0 days 00:07:43,c4,overtake,bell
463640,463640,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,1.1091,9.5178,-2.4508,,,,0 days 00:07:43,c4,overtake,bell
463649,463649,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-2.9309,-1.1904,3.3182,,,,,,,0 days 00:07:43,c4,overtake,bell
463649,463649,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.9026,9.0836,-2.4754,,,,0 days 00:07:43,c4,overtake,bell
463657,463657,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-3.2001,-0.4326,0.734,,,,,,,0 days 00:07:43,c4,overtake,bell
463657,463657,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.8368,8.7792,-2.4737,,,,0 days 00:07:43,c4,overtake,bell
463659,463659,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,987,539,-91.21,88.3,3571.49,-0.0339,0.0137,0.99933,-0.0167,0.0396,0.99908,31.56,-7.28,-24.49,-31.78,-8.1,-26.01,3.045,2.899,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463665,463665,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-3.23,0.2698,-0.8523,,,,,,,0 days 00:07:43,c4,overtake,bell
463665,463665,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.8559,8.6882,-2.5046,,,,0 days 00:07:43,c4,overtake,bell
463674,463674,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,5.2613,-158.5904,76.2597,0 days 00:07:43,c4,overtake,bell
463674,463674,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-3.6936,0.946,-1.447,,,,,,,0 days 00:07:43,c4,overtake,bell
463674,463674,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.7249,8.6787,-2.6213,,,,0 days 00:07:43,c4,overtake,bell
463679,463679,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,986,547,-88.45,59.13,3574.6201,-0.0332,0.0097,0.9994,-0.0158,0.0274,0.9995,31.55,-7.32,-24.48,-31.79,-8.21,-25.96,3.032,2.908,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463682,463682,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-4.5161,1.4607,-1.9386,,,,,,,0 days 00:07:43,c4,overtake,bell
463682,463682,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.598,8.7049,-2.5326,,,,0 days 00:07:43,c4,overtake,bell
463691,463691,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-5.5778,1.6711,-2.8548,,,,,,,0 days 00:07:43,c4,overtake,bell
463691,463691,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.4495,8.7552,-2.4601,,,,0 days 00:07:43,c4,overtake,bell
463699,463699,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,986,550,-89.34,48.74,3611.1101,-0.0331,0.0063,0.99943,-0.0159,0.0248,0.99957,31.55,-7.37,-24.47,-31.8,-8.25,-25.94,3.036,2.917,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463699,463699,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-6.7516,1.6175,-3.2867,,,,,,,0 days 00:07:43,c4,overtake,bell
463699,463699,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.3939,8.8552,-2.3381,,,,0 days 00:07:43,c4,overtake,bell
463707,463707,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-7.7909,1.4879,-3.5726,,,,,,,0 days 00:07:43,c4,overtake,bell
463707,463707,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.3418,8.987,-2.2535,,,,0 days 00:07:43,c4,overtake,bell
463716,463716,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-8.9723,1.6132,-3.5228,,,,,,,0 days 00:07:43,c4,overtake,bell
463716,463716,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.2622,9.0095,-2.1677,,,,0 days 00:07:43,c4,overtake,bell
463719,463719,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,986,554,-89.66,32.26,3673.4199,-0.0326,0.0031,0.99946,-0.0157,0.0186,0.9997,31.55,-7.4,-24.46,-31.81,-8.32,-25.93,3.036,2.939,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463724,463724,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-10.0265,1.7524,-3.4071,,,,,,,0 days 00:07:43,c4,overtake,bell
463724,463724,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.1939,9.002,-2.0474,,,,0 days 00:07:43,c4,overtake,bell
463733,463733,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-11.0733,1.7276,-3.5242,,,,,,,0 days 00:07:43,c4,overtake,bell
463733,463733,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.1359,9.03,-1.8784,,,,0 days 00:07:43,c4,overtake,bell
463739,463739,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,985,560,-92.71,7.86,3956.6899,-0.0311,-0.0061,0.9995,-0.0154,0.014,0.99978,31.55,-7.5,-24.43,-31.81,-8.36,-25.92,3.042,2.907,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463741,463741,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-11.8285,1.6312,-3.3661,,,,,,,0 days 00:07:43,c4,overtake,bell
463741,463741,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,0.0491,9.0686,-1.763,,,,0 days 00:07:43,c4,overtake,bell
463749,463749,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-12.4715,1.3146,-2.9854,,,,,,,0 days 00:07:43,c4,overtake,bell
463749,463749,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,-0.0371,9.0973,-1.6914,,,,0 days 00:07:43,c4,overtake,bell
463758,463758,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-12.7556,0.913,-2.6095,,,,,,,0 days 00:07:43,c4,overtake,bell
463758,463758,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,-0.0521,9.2137,-1.5839,,,,0 days 00:07:43,c4,overtake,bell
463759,463759,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,986,568,-112.09,-29.64,4697.0601,-0.0302,-0.0177,0.99939,-0.0172,0.0085,0.99982,31.56,-7.62,-24.41,-31.81,-8.43,-25.93,3.032,2.892,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,,,,,,,0 days 00:07:43,c4,overtake,bell
463766,463766,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,-12.6958,0.3619,-2.2172,,,,,,,0 days 00:07:43,c4,overtake,bell
463766,463766,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,260,979,990,541,,,,,-0.0497,9.4045,-1.4868,,,,0 days 00:07:43,c4,overtake,bell
