Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
454527,454527,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4854,8.8134,-4.4924,,,,0 days 00:07:34,c8,overtake,flash
454536,454536,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,12.7556,4.6204,1.6704,,,,,,,0 days 00:07:34,c8,overtake,flash
454536,454536,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.4286,9.8864,-3.947,,,,0 days 00:07:34,c8,overtake,flash
454539,454539,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,-17.676,-152.0767,101.0331,0 days 00:07:34,c8,overtake,flash
454544,454544,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,7.6638,3.4594,2.6815,,,,,,,0 days 00:07:34,c8,overtake,flash
454544,454544,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.2346,10.7352,-3.3246,,,,0 days 00:07:34,c8,overtake,flash
454544,454544,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1035,195,-7136.6802,36538.9688,89022.9766,-0.0548,0.35998,0.93135,-0.093,0.397,0.9131,31.56,-6.38,-26.81,-32.73,-6.08,-26.29,3.449,3.735,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454553,454553,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,1.6449,2.9684,1.4864,,,,,,,0 days 00:07:34,c8,overtake,flash
454553,454553,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.2131,10.2426,-3.0424,,,,0 days 00:07:34,c8,overtake,flash
454561,454561,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-3.5291,2.5011,-0.7839,,,,,,,0 days 00:07:34,c8,overtake,flash
454561,454561,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.2819,9.4632,-2.4716,,,,0 days 00:07:34,c8,overtake,flash
454564,454564,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1045,191,-8121.3398,36824.5781,88831.1016,-0.0729,0.3618,0.9294,-0.0953,0.401,0.91111,31.45,-6.38,-26.84,-32.75,-6.15,-26.22,3.484,3.735,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454569,454569,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-7.5292,2.506,-1.8398,,,,,,,0 days 00:07:34,c8,overtake,flash
454569,454569,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.1083,8.9936,-2.3663,,,,0 days 00:07:34,c8,overtake,flash
454578,454578,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-10.0415,2.2441,-2.6402,,,,,,,0 days 00:07:34,c8,overtake,flash
454578,454578,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.015,8.1623,-2.2753,,,,0 days 00:07:34,c8,overtake,flash
454584,454584,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1048,191,-8424.1104,36824.9492,88798.3438,-0.0757,0.36029,0.92977,-0.0988,0.40261,0.91002,31.43,-6.46,-26.75,-32.76,-6.26,-26.12,3.479,3.714,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454586,454586,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-9.6976,1.566,-1.8387,,,,,,,0 days 00:07:34,c8,overtake,flash
454586,454586,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.0108,8.3832,-1.9673,,,,0 days 00:07:34,c8,overtake,flash
454595,454595,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,-6.2507,2.5415,0.3771,,,,,,,0 days 00:07:34,c8,overtake,flash
454595,454595,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.1969,8.4158,-2.4332,,,,0 days 00:07:34,c8,overtake,flash
454603,454603,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,0.815,5.0477,-0.9583,,,,,,,0 days 00:07:34,c8,overtake,flash
454603,454603,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.1586,7.7424,-3.2031,,,,0 days 00:07:34,c8,overtake,flash
454605,454605,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1046,191,-8151.5698,36814.3398,88814.2578,-0.0694,0.35709,0.93149,-0.09941,0.40553,0.90866,31.43,-6.46,-26.8,-32.78,-6.22,-26.14,3.443,3.751,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454612,454612,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,9.7499,7.5611,-3.7704,,,,,,,0 days 00:07:34,c8,overtake,flash
454612,454612,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,0.0096,7.3529,-3.9042,,,,0 days 00:07:34,c8,overtake,flash
454620,454620,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,17.4362,9.6267,-4.5534,,,,,,,0 days 00:07:34,c8,overtake,flash
454620,454620,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.0634,7.9459,-4.4396,,,,0 days 00:07:34,c8,overtake,flash
454625,454625,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1047,190,-8281.5801,36935.4688,88757.5391,-0.0747,0.3583,0.93061,-0.0968,0.40691,0.90832,31.37,-6.39,-26.84,-32.78,-6.11,-26.25,3.437,3.8,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454628,454628,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,22.4307,11.2839,-4.4165,,,,,,,0 days 00:07:34,c8,overtake,flash
454628,454628,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.483,9.6146,-4.9234,,,,0 days 00:07:34,c8,overtake,flash
454637,454637,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,24.0084,12.1891,-4.5095,,,,,,,0 days 00:07:34,c8,overtake,flash
454637,454637,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-0.9038,10.4889,-5.1772,,,,0 days 00:07:34,c8,overtake,flash
454641,454641,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,-17.3098,-150.8388,99.0478,0 days 00:07:34,c8,overtake,flash
454645,454645,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1049,181,-8434.04,37718.9805,88429.8594,-0.0725,0.37541,0.92402,-0.10219,0.40598,0.90815,31.35,-6.3,-26.92,-32.82,-6.11,-26.27,3.487,3.774,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454645,454645,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,22.0943,12.7532,-4.3007,,,,,,,0 days 00:07:34,c8,overtake,flash
454645,454645,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-1.2438,10.5889,-5.0179,,,,0 days 00:07:34,c8,overtake,flash
454654,454654,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,17.2866,11.6944,-5.0388,,,,,,,0 days 00:07:34,c8,overtake,flash
454654,454654,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,942,1001,1025,201,,,,,-1.5377,10.9195,-4.6109,,,,0 days 00:07:34,c8,overtake,flash
454696,454696,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,-9.0844,-1.4751,-0.1069,,,,,,,0 days 00:07:34,c8,overtake,flash
454696,454696,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-1.0373,7.7983,-3.1562,,,,0 days 00:07:34,c8,overtake,flash
454704,454704,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,-6.7816,-1.7447,-0.9439,,,,,,,0 days 00:07:34,c8,overtake,flash
454704,454704,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.7973,7.9288,-3.0028,,,,0 days 00:07:34,c8,overtake,flash
454705,454705,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,991,332,-2865.21,23815.9199,93499.1875,-0.0249,0.2382,0.9709,-0.0345,0.25531,0.96624,32.09,-7.82,-26.61,-31.52,-8.31,-24.98,3.674,3.552,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454712,454712,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,-5.331,-1.8025,-1.3597,,,,,,,0 days 00:07:34,c8,overtake,flash
454712,454712,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.5812,7.3911,-3.1657,,,,0 days 00:07:34,c8,overtake,flash
454721,454721,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,-3.1777,-2.2544,-1.8675,,,,,,,0 days 00:07:34,c8,overtake,flash
454721,454721,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.5052,7.1442,-2.8275,,,,0 days 00:07:34,c8,overtake,flash
454725,454725,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,991,342,-2820.7,22818.2891,93744.7109,-0.0228,0.22469,0.97416,-0.0357,0.24809,0.96808,32.11,-7.87,-26.6,-31.53,-8.41,-24.91,3.596,3.524,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454729,454729,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,0.4337,-1.2684,-0.3572,,,,,,,0 days 00:07:34,c8,overtake,flash
454729,454729,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.3945,7.809,-2.858,,,,0 days 00:07:34,c8,overtake,flash
454738,454738,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,3.0431,0.0782,-0.2077,,,,,,,0 days 00:07:34,c8,overtake,flash
454738,454738,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.4016,8.1091,-2.9689,,,,0 days 00:07:34,c8,overtake,flash
454742,454742,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,-14.0749,-150.935,99.4176,0 days 00:07:34,c8,overtake,flash
454745,454745,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,990,346,-2765.3401,22343.3691,93858.2891,-0.0241,0.21721,0.97583,-0.0332,0.24579,0.96875,32.11,-7.92,-26.59,-31.51,-8.45,-24.89,3.6,3.527,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454746,454746,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,5.3086,1.6178,0.023,,,,,,,0 days 00:07:34,c8,overtake,flash
454746,454746,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.4076,8.1118,-3.2039,,,,0 days 00:07:34,c8,overtake,flash
454754,454754,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,8.3592,3.2734,-0.0996,,,,,,,0 days 00:07:34,c8,overtake,flash
454754,454754,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.4878,8.1194,-3.4851,,,,0 days 00:07:34,c8,overtake,flash
454763,454763,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,11.5219,4.6645,0.2239,,,,,,,0 days 00:07:34,c8,overtake,flash
454763,454763,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.519,8.4733,-3.9073,,,,0 days 00:07:34,c8,overtake,flash
454765,454765,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,991,347,-2890.48,22262.9707,93874.6406,-0.0245,0.2173,0.9758,-0.0354,0.24391,0.96915,32.12,-7.92,-26.58,-31.52,-8.51,-24.85,3.605,3.527,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454771,454771,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,14.408,5.1274,-0.1879,,,,,,,0 days 00:07:34,c8,overtake,flash
454771,454771,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.7153,8.8389,-4.2225,,,,0 days 00:07:34,c8,overtake,flash
454780,454780,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,15.8959,5.2765,-0.3495,,,,,,,0 days 00:07:34,c8,overtake,flash
454780,454780,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.8506,9.4822,-4.3053,,,,0 days 00:07:34,c8,overtake,flash
454785,454785,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,990,346,-2758.47,22407.8105,93843.0625,-0.0253,0.21751,0.97573,-0.0318,0.24681,0.96854,32.12,-7.89,-26.59,-31.51,-8.46,-24.89,3.598,3.548,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454788,454788,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,16.5314,5.2278,-0.2551,,,,,,,0 days 00:07:34,c8,overtake,flash
454788,454788,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.9373,9.8575,-4.5522,,,,0 days 00:07:34,c8,overtake,flash
454796,454796,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,15.6193,4.7196,-0.2006,,,,,,,0 days 00:07:34,c8,overtake,flash
454796,454796,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-1.1211,9.6945,-4.553,,,,0 days 00:07:34,c8,overtake,flash
454805,454805,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,13.9071,3.7183,0.1957,,,,,,,0 days 00:07:34,c8,overtake,flash
454805,454805,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-1.2109,9.0438,-4.6087,,,,0 days 00:07:34,c8,overtake,flash
454805,454805,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,990,350,-2717.8899,21947.1992,93946.0703,-0.0264,0.20849,0.97767,-0.0299,0.24631,0.96873,32.13,-7.91,-26.56,-31.52,-8.49,-24.87,3.542,3.559,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454813,454813,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,11.492,3.2712,1.5444,,,,,,,0 days 00:07:34,c8,overtake,flash
454813,454813,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-1.175,8.4964,-4.5902,,,,0 days 00:07:34,c8,overtake,flash
454822,454822,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,8.8601,2.7508,2.0448,,,,,,,0 days 00:07:34,c8,overtake,flash
454822,454822,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-1.2049,8.7906,-4.427,,,,0 days 00:07:34,c8,overtake,flash
454825,454825,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,990,349,-687.3,5659.2998,24059.9395,-0.0287,0.20779,0.97775,-0.0268,0.25009,0.96785,32.12,-7.91,-26.55,-31.53,-8.46,-24.88,3.554,3.59,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454830,454830,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,5.7198,2.5145,2.5155,,,,,,,0 days 00:07:34,c8,overtake,flash
454830,454830,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-1.1397,8.9184,-4.1365,,,,0 days 00:07:34,c8,overtake,flash
454839,454839,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,2.2431,2.192,3.6236,,,,,,,0 days 00:07:34,c8,overtake,flash
454839,454839,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-1.0936,9.1668,-3.5089,,,,0 days 00:07:34,c8,overtake,flash
454844,454844,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,-16.6018,-151.7315,100.0736,0 days 00:07:34,c8,overtake,flash
454845,454845,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,989,352,-436.75,3613.76,15586.3701,-0.0289,0.2041,0.97852,-0.0256,0.24761,0.96852,32.13,-7.94,-26.54,-31.57,-8.49,-24.85,3.535,3.596,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,,,,,,,0 days 00:07:34,c8,overtake,flash
454847,454847,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,-1.4206,1.5653,4.9187,,,,,,,0 days 00:07:34,c8,overtake,flash
454847,454847,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-1.0116,9.3091,-3.0612,,,,0 days 00:07:34,c8,overtake,flash
454855,454855,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,-3.9254,1.4122,6.2125,,,,,,,0 days 00:07:34,c8,overtake,flash
454855,454855,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.8936,8.8966,-2.7734,,,,0 days 00:07:34,c8,overtake,flash
454864,454864,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,-4.7179,1.6498,7.1863,,,,,,,0 days 00:07:34,c8,overtake,flash
454864,454864,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,441,1002,987,359,,,,,-0.7566,8.4998,-2.6108,,,,0 days 00:07:34,c8,overtake,flash
